0.99,0.36656
1.95,0.35545
1.25,0.33544
1.65,0.31312
2.74,0.49336
0.69,0.43462
7.37,0.60561
7.22,0.51408
0.77,0.41504
7.95,0.48935
0.98,0.32609
0.87,0.38667
7.15,0.40601
1.68,0.24983
0.68,0.5523
0.7,0.388
2.06,0.39834
2.07,0.27777
0.62,0.63302
1.25,0.44527
2.49,0.2953
0.74,0.45467
0.78,0.42164
0.56,0.77889
1.7,0.97965
1.07,0.44076
0.85,0.32076
0.86,0.39019
0.85,0.83032
3.45,0.46128
0.98,0.29973
2.89,0.43262
2.69,0.32991
2.48,0.3687
0.8,0.27915
3.79,0.26161
10.62,0.59194
10.8,0.6251
2.09,0.27452
1.71,0.3316
1.62,0.69288
1.17,0.33203
1,0.25989
0.84,0.28827
0.72,0.21261
0.87,0.26963
0.67,0.3209
1.63,0.28466
0.75,0.29393
1.73,0.27345
16.93,0.29799
16.97,0.2658
0.96,0.5234
0.81,0.35062
0.89,0.26848
0.6,0.34963
1.67,0.30163
0.89,0.30871
1.87,0.24097
1.4,0.41712
1.13,0.22465
0.67,0.26773
2.2,0.27721
1.61,0.20923
1.1,0.27452
1.22,0.28011
10.77,0.27446
3.38,1.19
1.17,0.27049
0.91,1.0542
0.99,0.45757
1,0.3579
1.12,0.32511
1.05,0.23175
0.84,0.30801
0.56,0.28463
1.63,0.42816
1.42,0.31755
2.74,0.29369
1.98,0.2076
21.11,0.68501
3.18,1.431
0.93,0.29349
1.4,0.28273
1.45,0.24945
1.09,0.44711
0.57,0.46656
2.37,0.33316
0.95,0.26925
1.74,0.30793
1.56,0.27666
1.01,0.25315
1.33,0.28839
1.18,0.26284
3.52,0.24257
0.65,0.27462
8.68,0.30939
1.58,0.28156
1.05,0.28479
2.6,0.21825
1.33,0.29694
1.08,0.26413
1,0.22971
0.76,0.21111
7.73,0.27104
0.67,0.30699
1.39,0.33024
0.71,0.34175
0.82,0.27186
1.09,0.67307
39.97,0.25785
1.07,0.27249
2.77,0.29181
0.7,0.27172
1.53,0.27687
10.43,0.25761
1.87,0.28622
0.85,0.24481
6.99,0.42817
0.65,0.27697
11.17,0.25272
0.82,0.31009
1.52,0.28015
0.59,0.24281
2.04,0.24599
1.35,0.30469
1.4,0.27202
0.74,0.27419
0.83,0.29088
1.05,0.22021
0.85,0.25283
0.76,0.26121
0.57,0.26215
2.06,0.28842
1.71,0.26766
0.64,0.28062
2.61,0.21454
0.99,0.30408
2.34,0.28706
0.91,0.21869
1.21,0.26544
11.23,0.28013
1.31,0.20967
9.84,0.26925
2.11,0.27279
2.25,0.21676
0.65,0.28265
1.19,0.23815
0.69,0.2708
2.92,0.27984
1.5,0.24868
1.56,0.27908
1.03,0.21784
1.57,0.29686
1.26,0.26232
9.68,0.26552
2.17,0.27799
1,0.39198
0.68,0.27911
1.51,0.28455
1.01,0.21097
1.66,0.26345
0.74,0.24226
3.26,0.27064
1.09,0.2411
2.76,0.27724
2.7,0.29061
0.9,0.22022
1.62,0.29069
1.12,0.27275
4.04,0.32254
1.64,0.25831
0.99,0.254
1.02,0.2577
1.33,0.26719
0.99,0.25766
0.99,0.30399
1.28,0.32095
1.27,0.27241
1.37,0.22582
1.21,0.26592
1.34,0.26992
0.8,0.27853
2.73,0.29393
0.74,0.24047
5.55,0.33102
6.25,0.20338
1.61,0.23139
1.58,0.26751
38.38,0.21874
0.87,0.2323
1.27,0.2161
0.63,0.26784
2.31,0.27906
0.87,0.22226
1.9,0.2761
0.88,0.22867
0.96,0.30323
1.67,0.26588
0.85,0.27444
6.29,0.23266
0.95,0.29565
1.9,0.2211
0.78,0.26565
1.91,0.27589
2.52,0.28998
3.93,0.22344
1.03,0.221
1.6,0.27359
0.63,0.21576
1.3,0.25872
0.86,0.27538
17.5,0.28069
0.76,0.27528
1.68,0.21334
1.02,0.85494
1.18,0.23336
1.38,0.25119
0.93,0.28397
1.2,0.73982
2.03,0.33992
0.84,0.2779
2.94,0.27537
8.04,0.26356
1.33,0.22274
0.63,0.27318
1.71,0.21484
2.07,0.33876
1.61,0.28128
1.63,0.21827
1.05,0.32404
0.84,0.30536
2.55,0.38505
38.95,0.21221
1.85,0.28747
1.69,0.21098
2.13,0.28243
1.56,0.20807
1.64,0.21273
0.6,0.29689
3.16,0.25568
0.7,0.26982
1.03,0.24726
2.11,0.29154
1.89,0.24421
1.62,0.27843
1.14,0.24411
0.85,0.27599
2.19,0.31604
7.35,0.23969
0.69,0.46838
9.76,0.43217
2.4,0.44271
1.38,0.37309
1.48,0.45271
0.99,0.33332
1.86,0.51184
2.76,0.42469
7.07,0.40033
1.04,0.51959
10.16,0.33473
3.21,0.40998
2.43,0.35085
0.79,0.4659
1.09,0.35415
0.74,0.32666
3.1,0.44754
2.11,0.46364
0.92,0.44597
18.2,0.29866
0.76,0.34352
2.22,0.39944
1.13,0.40569
4.65,0.35741
0.97,0.32834
0.53,0.26045
2.82,0.25622
0.57,0.29042
0.74,0.218
0.67,0.24924
1.5,0.26331
0.65,0.27123
2.58,0.31371
0.78,0.2726
0.52,0.27418
1.42,0.28441
0.95,0.21301
0.84,0.26426
1.43,0.30592
0.9,0.41245
2.54,0.41505
2.56,0.26853
3.41,0.2835
1.09,0.29523
0.76,0.27326
1.05,0.21646
2.15,0.45242
1.55,0.23283
2.9,0.22262
0.91,0.32188
0.76,0.33282
0.93,0.35632
2.77,0.33549
2.36,0.2279
0.92,0.26806
7.25,0.26055
1.2,0.27287
1.1,0.23277
17.31,0.25385
1.09,0.26559
3.3,0.28349
0.96,0.21972
2.16,0.27001
0.96,0.27571
0.83,0.28578
0.61,0.24831
2.36,0.27966
0.76,0.2214
0.6,0.30883
1.12,0.218
3.22,0.31057
0.91,0.20919
0.72,0.27683
0.77,0.28225
1.22,0.27337
2.08,0.24749
11.93,0.27213
2.26,0.27485
1.16,0.26927
7.14,0.28993
3.37,0.27178
1.32,0.21589
2.54,0.26149
1.61,0.26369
0.65,0.30237
7.3,0.27347
0.72,0.2217
0.73,0.27949
1.11,0.25155
1.62,0.28391
0.95,0.27504
1.29,0.21803
3.28,0.29289
0.95,0.21035
3.36,0.26766
0.65,0.27368
1.08,0.26798
0.79,0.26341
1.26,0.24806
0.94,0.28211
1.3,0.24651
2.42,0.27987
10.83,0.27213
2.68,0.26789
3.68,0.23604
3.48,0.26741
2.88,0.29701
1.72,0.21238
2.47,0.28492
1.04,0.26764
1.37,0.21642
0.64,0.26984
0.56,0.28557
2.78,0.27757
1.84,0.50862
1.2,0.49277
2.45,0.4878
2.58,0.40157
3.37,0.41919
1.72,0.24035
0.97,0.55953
0.96,0.38716
1,0.39049
1.32,0.32163
0.82,0.42256
0.87,0.35039
21.41,0.43386
0.91,0.31929
0.86,0.43746
0.95,0.38795
2.18,0.42639
0.71,0.38557
17.1,0.43517
10.52,0.38629
1.24,0.54989
1.25,0.28855
2.02,0.27522
2.24,0.2301
2.31,0.27365
0.72,0.24641
0.76,0.28988
1.81,0.26682
1.46,0.34991
7.27,0.27308
0.85,0.29151
3.27,0.27083
1.01,0.3083
2.88,0.26751
2.14,0.29211
0.74,0.39698
2.03,0.48106
0.64,0.4391
0.71,0.47958
0.63,0.31856
0.99,0.37895
0.84,0.3135
0.93,0.39776
1.94,0.2898
0.81,0.31257
1.62,0.27694
0.95,0.28116
0.76,0.30565
16.87,0.30002
2.6,0.22086
1.69,0.26205
2.94,0.26451
1.42,0.25794
2.75,0.29016
0.59,0.26586
1.11,0.35438
3.5,0.28221
1.08,0.28708
9.57,0.30449
1.23,0.43697
0.77,0.43063
1.94,0.28793
0.84,0.98011
1.02,0.54097
0.98,0.29915
0.99,0.27722
2.88,0.40145
2.61,0.23686
0.9,0.22563
1.95,0.28143
0.94,0.28052
0.63,0.23571
0.83,0.26299
10.14,0.28653
0.99,0.22524
2.66,0.25106
2.32,0.34241
1.19,0.69397
1.07,0.41028
2.52,0.33805
0.84,0.32345
0.68,0.26307
1.18,0.34303
1.03,0.22761
1.87,0.21312
2.48,0.29205
16.76,0.23292
10.79,0.2511
2.03,0.27722
0.88,0.2399
1.93,0.27979
1.18,0.27206
2.75,0.29818
1.9,0.24615
17.83,0.2655
0.75,0.27013
3.22,0.21549
0.56,0.2215
0.86,0.28961
0.79,0.28457
1.89,0.30275
2.7,0.29238
0.93,0.30341
11.6,0.3364
0.74,0.28077
3.53,0.20984
10.01,0.25221
0.5,0.39505
0.78,0.26469
0.67,0.26509
0.72,0.25905
3.54,0.3931
1.22,0.271
0.93,0.30422
1.08,0.34103
2.84,0.3565
0.96,0.34487
2.71,0.27553
1.72,0.27943
1.65,0.298
1.19,0.2484
2.74,0.29403
1,0.20598
3.93,0.26564
1.97,0.22265
0.74,0.28144
21.46,0.28762
0.75,0.26479
0.55,0.26145
0.84,0.3048
10.05,0.25543
3.13,1.1536
1.78,0.25138
7.72,0.26113
2.41,0.28399
1.94,0.21491
0.76,0.26934
7.02,0.43007
0.72,0.8717
1.43,0.39366
1.94,0.32503
1.34,0.26887
1.11,0.25119
0.92,0.27401
1.56,0.27541
0.92,0.26517
0.81,0.294
2.77,0.26839
2.88,0.27585
2.85,0.26219
1.24,0.24486
2.74,0.27141
9.68,0.27412
0.98,0.33645
0.91,0.32836
9.28,0.36575
0.59,0.25625
0.61,0.2939
2.56,0.28319
1.01,0.21957
2.85,0.26588
1.22,0.2998
0.7,0.25637
4.31,0.26774
0.84,0.30776
17.4,0.28082
0.85,0.27597
0.63,0.43812
4.58,0.43077
2.08,0.28977
1.63,0.4107
1.02,0.22605
0.59,0.53244
0.76,0.44304
0.96,0.3036
2.84,0.38808
1.75,0.46908
2.58,0.35006
0.92,0.48467
1.16,0.39549
1.2,0.44838
0.85,0.33841
2.01,0.81067
0.94,0.74877
1.76,0.60773
2.38,0.41104
2.72,0.53158
1.96,0.406
0.7,0.35581
2.1,0.34244
2.29,0.29912
0.68,0.35888
1.29,0.34237
1.09,0.35114
1,0.29962
1.43,0.358
2.41,0.31881
7.28,0.28194
39.5,0.21057
0.6,0.20308
0.85,0.20549
0.7,0.25783
12.2,0.26978
2.06,0.34736
1.02,0.40254
1,0.32545
0.8,0.33832
2.31,0.43652
0.53,0.40837
1.73,0.41485
0.9,0.42142
1.3,0.32766
1.62,0.39989
1.02,0.3349
7.72,0.46174
1.34,0.32482
0.79,0.38426
9.79,0.30742
1.23,0.24176
1.12,0.4649
1.61,0.31165
2.5,0.27697
1.26,0.20969
1.24,0.25128
1.21,0.26673
2.86,0.28931
40.95,0.22264
10.57,0.37522
2.91,0.27253
0.67,0.27191
1.12,0.29878
3.18,0.46579
1.07,0.2938
0.72,0.29331
4.21,0.25258
1.6,0.27719
0.8,0.24574
2.51,0.3009
1.11,0.22167
0.78,0.24888
1.4,0.27298
0.87,0.28281
2.18,0.2158
0.59,0.22129
1.1,0.2876
0.58,0.32469
1.38,0.27472
1.9,0.23247
2.65,0.4363
0.64,0.48872
2.03,0.33763
1.56,0.31217
2.93,0.34111
3.48,0.49793
6.57,0.47932
0.63,0.31137
1.19,0.40757
0.93,0.42904
2.71,0.40896
9.71,0.31336
4.22,0.33897
10.12,0.26148
2.56,0.27773
1.21,0.22152
0.58,0.704
0.9,0.52015
0.69,0.33957
10.82,0.29637
2.58,0.2427
1.22,0.21772
1.94,0.27172
1.86,0.33126
1.68,0.27615
0.67,0.25399
1.45,0.2679
4.31,0.31067
1.51,0.20899
0.55,0.26062
3.18,0.27292
0.83,0.39911
0.62,0.33966
1.23,0.32248
7.8,0.35967
2.06,0.37555
1.92,0.40947
2.55,0.3409
1.89,0.27965
0.75,0.26673
1.54,0.31155
19.67,0.27173
0.98,0.62614
3.12,0.801
7.02,0.31025
1.34,0.22067
0.96,0.25304
1.58,0.2698
0.89,0.26855
0.91,0.3129
2.13,0.31435
8.56,0.24158
2.99,0.27222
2.42,0.30181
1.26,0.26006
0.98,0.3238
1.36,0.21934
2.12,0.28272
1.24,0.28221
0.63,0.36626
2.45,0.2767
38.53,0.21121
2.77,0.30745
0.65,0.43685
0.74,0.35527
1.43,0.32486
4.05,0.2736
2.04,0.27539
1.06,0.23997
0.92,0.41698
2.72,0.46904
1.19,0.92264
0.89,0.68537
1.1,0.38701
38.78,0.31149
1.75,0.27835
0.87,0.41881
10.28,0.46284
1.8,0.42221
1.45,0.36677
1.52,0.28053
11.4,0.3164
1.54,0.33787
0.75,0.34088
9.81,0.32567
2.21,0.2878
0.67,0.34406
38.8,0.90483
1.2,0.44417
0.92,0.80898
16.54,0.47648
2.56,0.39508
1.04,0.60863
0.76,0.42272
1.34,0.49063
0.98,0.55069
1.17,0.49289
2.62,0.42149
1.64,0.52196
2.53,0.28633
1.21,0.36965
1.81,0.35887
0.77,0.27549
1.9,0.31611
0.67,0.27985
0.91,0.29463
0.9,0.28233
0.94,0.25033
0.73,0.27619
0.87,0.22649
2.89,0.23425
0.91,0.25651
8.1,0.27753
1.24,0.21638
12.77,0.26047
6.17,0.24606
0.68,0.29598
0.92,0.27426
3.21,0.27202
1.83,0.22923
0.76,0.25545
1.66,0.24031
0.78,0.26005
2.79,0.32251
6.98,0.27305
0.67,0.25971
2.43,0.48223
0.72,0.24554
0.98,0.56075
2.53,0.36264
0.94,0.47637
1.43,0.3947
0.82,0.40283
0.93,0.26604
3.16,0.42976
1.93,0.35509
2.69,0.3534
2.17,0.60856
2.53,0.41909
0.77,0.47162
2,0.49013
10.14,0.31842
2.47,0.30747
0.88,0.26273
0.84,0.28737
0.68,0.30185
2.71,0.27175
0.58,0.25315
0.83,0.27517
0.68,0.262
2.08,0.24542
0.92,0.26396
1.35,0.25484
0.58,0.27944
1.57,0.3973
2,0.27662
0.98,0.35011
0.54,0.3391
0.67,0.4132
0.78,0.35002
1.6,0.22726
0.67,0.2773
10.37,0.25077
4.8,0.31279
1.39,0.25172
17.76,0.28965
2.87,0.27399
0.84,0.30064
0.62,0.28157
2.03,0.24973
10.56,0.26264
1.08,0.25981
0.63,0.27398
2.69,0.2708
1.07,0.29835
0.6,0.52577
0.66,0.53689
0.84,0.58852
8.23,0.48125
0.93,0.45952
1.2,0.53131
1.1,0.49984
21.15,0.41608
2.36,0.55582
2.24,0.40262
17.37,0.4319
1.62,0.52489
1.7,0.30846
1.33,0.33394
2.04,0.28766
0.52,0.29187
3.3,0.23187
0.88,0.3474
0.96,0.2277
0.65,0.2198
1.5,0.31674
1.39,0.39314
0.56,0.39817
3.01,0.41728
1.37,0.41601
0.92,0.39236
0.76,0.39787
0.83,0.31198
2.37,0.323
1.08,0.36686
0.87,0.25493
2.16,0.38772
0.74,0.42872
0.88,0.35351
6.99,0.33275
1.38,0.49831
2.09,0.56256
1.78,0.56826
1.68,0.40972
2,0.45796
21.14,0.47987
21.1,0.46994
0.96,0.36666
1.04,0.37731
6.98,0.4106
0.89,0.29405
1.09,0.26466
0.8,0.24569
2.08,0.26201
0.75,0.23758
6.29,0.28686
0.61,0.25472
2.1,0.26764
0.97,0.28315
11.32,0.25843
17.44,0.24451
2.11,0.3337
1.29,0.31196
8.05,0.28013
1.9,0.27235
3.23,0.21232
0.7,0.27811
6.77,0.31034
2.06,0.25399
0.73,0.25478
2.03,0.84618
1.27,0.55597
0.63,0.45608
1.23,0.56692
0.94,0.4235
4.83,0.31968
44.44,0.26979
1,0.3198
2.58,0.2588
7.83,0.32063
2.09,0.50011
1.97,0.40765
0.53,0.48143
6.55,0.27522
0.95,0.42755
1.78,0.32407
1.33,0.29347
1.79,0.40285
0.77,0.40083
7.03,0.36042
1.25,0.26668
0.64,0.30782
1.97,0.46556
0.99,0.34988
21.29,0.29849
0.63,0.94422
1.29,0.8929
1.75,0.38257
2.54,0.35445
1.67,0.40833
0.71,0.36015
1.25,0.26887
0.65,0.32965
1.03,0.35106
0.91,0.35172
1.2,0.41881
1,0.31123
1.05,0.27402
6.35,0.26525
0.88,0.30366
2.79,0.26407
1.25,0.27179
2.53,0.2593
6.47,0.26144
0.64,0.26245
0.9,0.24821
1.07,0.25592
0.73,0.28997
0.71,0.27711
1.26,0.26447
16.89,0.24844
0.95,0.27325
4.24,0.21797
2.41,0.332
9.98,0.28012
4.09,0.25354
0.75,0.27146
3.37,0.26157
0.87,0.28002
0.72,0.25509
1.42,0.28571
1.18,0.27878
0.57,0.23832
0.91,0.24781
0.74,0.27761
3.71,0.27083
1.11,0.32252
0.7,0.24687
2.61,0.26971
1.04,0.23539
1.81,0.29252
2.56,0.28336
1.39,0.26704
2.59,0.26588
1.7,0.28404
0.8,0.36222
2.1,0.26811
0.61,0.28184
1.04,0.25909
0.69,0.24717
0.95,0.25693
0.71,0.25387
0.71,0.24609
6.54,0.53255
2.59,0.4748
1.5,0.47652
2.99,0.48634
1.79,0.26516
1.54,0.53131
1.01,0.32543
16.64,0.34079
1.51,0.41989
9.76,0.36247
0.82,0.37744
3.69,0.40392
0.62,0.40066
1.55,0.32725
0.79,0.43419
1.03,0.48857
1.27,0.54184
39.3,0.26539
0.71,0.53416
0.77,0.42106
0.82,0.33589
0.61,0.5051
0.96,0.45494
1.27,0.37255
0.9,0.21071
1.97,0.47365
1.81,0.48006
1.9,0.32881
0.64,0.38257
0.62,0.34999
9.96,0.38451
1.31,0.3082
1.03,0.37974
7.49,0.39316
2.47,0.39321
1.1,0.34356
1.34,0.44489
1.64,0.33619
2.2,0.46673
0.75,0.42407
0.64,0.44561
2.34,0.52836
0.76,0.47404
2.96,0.74873
1.09,0.36896
4.2,0.3443
16.79,0.37629
0.93,0.36383
0.63,0.40123
1.29,0.43324
1.57,0.37422
1.64,0.33051
1.59,0.37381
1.99,0.3246
0.82,0.28937
1.96,0.24296
1.83,0.25296
1.55,0.27833
0.57,0.21697
1.03,0.42487
1.42,0.441
1.89,0.354
2.86,0.39962
1.79,0.3904
0.58,0.28991
0.6,0.31657
1.33,0.26987
9.99,0.26484
1.32,0.25281
1.78,0.27445
2.12,0.28964
0.97,0.2178
2.37,0.258
1.44,0.28203
6.99,0.21568
0.74,0.26526
1.07,0.26164
1.08,0.26456
2.42,0.39387
0.63,0.21661
1.01,0.26625
0.98,0.29546
0.91,0.23321
7.07,0.24532
1.69,0.29212
1.39,0.30129
0.68,0.25702
1.74,0.26088
3.01,0.27368
0.82,0.28409
2.99,0.266
1.37,0.25964
2.53,0.23564
2.54,0.23573
1.91,0.27699
2.64,0.26147
2.73,0.27221
1.24,0.31512
0.9,0.25759
0.94,0.29277
2.71,0.29763
0.9,0.26164
7.97,0.34629
1.62,0.36972
2.19,0.24865
0.8,0.26208
1.65,0.24667
0.76,0.31957
2.4,0.37152
0.89,0.26693
0.98,0.36281
3.12,0.34654
1,0.40953
1.32,0.44089
0.96,0.57695
7.15,0.38649
0.91,0.31119
1.09,0.41532
2.93,0.46889
39.15,0.30108
6.77,0.36502
0.78,0.28101
0.92,0.36006
0.92,0.39765
0.55,0.40008
3.1,0.32699
1.07,0.27044
0.65,0.26668
2.45,0.30934
0.66,0.44835
0.95,0.4162
1.27,0.43393
1.72,0.44709
0.67,0.40106
1.16,0.41562
0.86,0.42867
0.91,0.38832
1.69,0.41029
0.61,0.40175
0.8,0.39455
0.83,0.39796
2.27,0.48116
3.08,0.37507
1.16,0.43063
8.59,0.39615
2.6,0.31555
7.14,0.2349
3,0.20613
1.4,0.28836
7.33,0.45555
6.62,0.51338
10.5,0.40093
0.79,0.97996
0.75,0.4586
1.01,0.42227
0.69,0.37074
0.9,0.42499
1.73,0.42078
0.72,0.57665
0.74,0.44755
0.8,0.44196
1.07,0.47625
0.73,0.4697
1.17,0.51125
1.11,0.40659
0.89,0.452
0.79,0.3106
0.94,0.34797
0.9,0.3011
1.43,0.28649
1,0.26745
1.54,0.27513
1.35,0.3407
1.35,0.34912
4.51,0.34441
4.12,0.33183
0.79,0.36838
1.55,0.33967
0.83,0.33924
0.72,0.34694
0.59,0.2822
0.81,0.28169
0.87,0.21459
1.3,0.87097
2.56,0.27433
2.1,0.31223
1.32,0.27604
2.05,0.32615
1.47,0.30954
1.52,0.377
2.43,0.38425
1.44,0.36999
1.3,0.2929
39.25,0.27894
0.69,0.37473
1.11,0.38234
1.21,0.59516
0.61,0.52182
1.89,0.29197
2.75,0.35205
1.84,0.43762
0.91,0.44278
0.65,0.46798
1.64,0.46246
1.49,0.42133
0.99,0.51301
0.96,0.57477
1.79,0.39627
0.95,0.45117
2.24,0.35591
2.48,0.45742
1.85,0.30874
1.15,0.27053
0.48,0.26056
0.68,0.24891
1.53,0.87251
0.78,0.49226
0.7,0.97887
1.59,1.441
1.78,0.4829
0.98,0.43075
2.9,0.3524
1.2,0.35171
1.01,0.45823
0.63,0.40336
1.57,0.35667
2.18,0.45607
0.6,0.42075
0.93,0.45696
2.02,0.50733
0.76,0.51603
1.6,0.4784
0.85,0.43144
0.78,0.38238
3.14,0.34738
1.34,0.32535
1.36,0.33894
1.62,0.46623
2.2,0.41083
0.69,0.40122
2.35,0.50417
9.37,0.31752
39.18,0.47786
1.68,0.33794
1.42,0.38726
0.89,0.43841
3.2,0.40693
1.29,0.33058
1.28,0.25389
1.48,0.3832
0.61,0.38957
9.76,0.53072
2.58,0.37742
1.12,0.37917
2.57,0.38752
0.65,0.27424
0.78,0.43929
1.2,0.37196
1.27,0.41918
0.97,0.56077
1.15,0.56349
0.57,0.48316
0.67,0.4089
1.41,0.27074
0.66,0.49656
0.77,0.38655
11.95,0.58458
1.87,0.38655
2.37,0.29994
0.59,0.36138
1.38,0.3409
2.67,0.41766
2.6,0.30812
0.68,0.3966
1.97,0.35582
1.03,0.36536
38.4,0.35825
2.85,0.45567
3.77,0.50215
10.53,0.29104
2.73,0.39889
0.92,0.42333
21.1,0.4094
3.13,0.40451
7.81,0.31646
0.97,0.31919
1.1,0.42587
10.37,0.38004
1.14,0.37012
0.94,0.45181
9.97,0.37358
0.88,0.45121
1.88,0.26142
2.44,0.389
1.11,0.37916
1.37,0.41176
9.76,0.36591
1.89,0.40506
1.87,0.38696
0.85,0.4209
1.48,0.53656
2.54,0.38001
0.7,0.42184
1.8,0.43712
1.54,0.26536
0.93,0.41315
1.37,0.37765
3.52,0.67785
1.37,0.30931
0.8,0.40814
0.74,0.25653
0.78,0.25812
1.69,0.27875
0.56,0.32159
1.28,0.26125
1.15,0.38782
21.14,0.43666
1.57,0.48621
0.85,0.4229
0.45,0.36276
7.13,0.3426
2.72,0.59043
0.68,0.3804
0.75,0.34167
0.72,0.40561
1.66,0.35035
0.7,0.93875
1.62,0.5645
0.92,0.50128
1.04,0.52186
0.86,0.53368
1.51,0.42264
0.87,0.35644
0.93,0.27091
1.25,0.39978
0.81,0.39493
0.99,0.39583
1.38,0.55952
1.91,0.27197
0.93,0.39898
1.19,0.4318
0.65,0.53922
0.67,0.53521
2.67,0.32083
1.44,0.27267
4.33,0.2041
1.42,0.22383
2.05,0.28264
1.42,0.21117
2,0.2626
9.73,0.24104
2.03,0.26573
0.63,0.24071
3.21,0.28189
38.67,0.2476
1.06,0.22186
0.97,0.20295
1.1,0.21559
9.88,0.28174
0.87,0.23155
1.03,0.28421
3.67,0.26045
0.72,0.27396
2.04,0.28773
0.74,0.21491
0.8,0.28925
1.1,0.215
0.63,0.32272
0.97,0.32693
1.77,0.28083
1.14,0.24887
2.4,0.29392
1.17,0.37635
1.08,0.32201
2.8,0.29459
1.07,0.3194
1.77,0.27382
7.03,0.25106
1.56,0.27238
0.82,0.26087
18.57,0.29494
6.41,0.23764
0.91,0.27563
2.46,0.27446
0.83,0.40403
1.22,0.25181
0.76,0.25746
0.88,0.49196
0.87,0.30883
0.64,0.41423
0.84,0.40754
1.66,0.41067
0.87,0.37306
6.62,0.32861
1.71,0.4267
2,0.49691
1.64,0.48288
1.98,0.37251
3.3,0.5268
1.99,0.4782
0.79,0.3361
0.78,0.48818
1.8,0.58319
1.32,0.5414
0.59,0.53227
1.62,0.43238
1.35,0.36843
3.29,0.44299
22.4,0.51081
9.9,0.33045
1.21,0.30042
2.41,1.2629
2.16,0.61775
1.37,0.46055
2.34,0.31287
1.1,0.3535
12.15,0.39804
2.82,0.5918
1.31,0.4984
0.98,0.60834
1.24,0.4527
11.3,0.49253
2.96,0.53654
3.32,0.40509
0.56,0.67607
2.69,0.42962
1.24,0.53106
6.35,0.22206
1.63,0.20885
2.84,0.25526
1.43,0.22275
7.9,0.26436
10.04,0.30948
0.71,0.27145
1.41,0.28377
3.49,0.27353
0.95,0.26941
1.96,0.25596
10.24,0.28971
1.81,0.20772
0.98,0.26997
1.79,0.25908
1.75,0.26705
1.86,0.26485
0.94,0.28219
1.14,0.24686
1.31,0.27398
1.64,0.2673
0.68,0.25736
0.96,0.29419
2.71,0.25481
1.34,0.2849
1.33,0.24092
1.58,0.24389
0.87,0.31023
0.83,0.25358
1.88,0.22022
1.07,0.30965
0.66,0.26845
1.75,0.24826
2.67,0.27471
1.98,0.21137
0.66,0.28871
21.28,0.87243
1.78,0.42497
2.74,0.46412
2.6,0.41158
2.1,0.32677
0.97,0.52829
0.75,0.50173
0.96,0.30134
1.34,0.35169
10.05,0.239
2,0.26287
1.25,0.20867
11.55,0.24942
2.02,0.28101
0.62,0.27938
1.01,0.27101
2.71,0.34371
0.91,0.36268
1.29,0.31415
2.13,0.32666
0.63,0.33169
2.56,0.33504
0.57,0.27422
1.05,0.27113
2.32,0.29892
1.33,0.21141
1.24,0.27461
2.34,0.30213
0.67,0.28905
0.6,0.25597
0.6,0.25524
1.8,0.20853
1.75,0.25336
1.24,0.25065
1.71,0.24276
0.64,0.2588
1.44,0.27423
1.33,0.25855
2.52,0.27366
1.33,0.55011
2.27,0.26317
0.76,0.40267
0.55,0.43727
1.69,0.35624
3.07,0.34621
0.87,0.34665
0.99,0.46187
0.77,0.41799
