0.76,0.32129
0.94,0.45746
2.21,0.54135
1.06,0.35424
1.63,0.51421
0.85,0.36272
0.94,0.23952
1.82,0.21458
2.67,0.2426
2.01,0.24482
1.11,0.27418
1.15,0.52448
0.62,0.32496
0.84,0.47735
0.93,0.45002
16.29,0.38074
1.47,0.30471
0.82,0.40549
1.97,0.37224
1.51,0.42014
0.78,0.50296
0.68,0.33067
15.94,0.29773
2.64,0.42341
3.06,0.43281
0.92,0.83395
0.69,0.38986
1.49,0.2881
7.66,0.49134
1.33,0.42519
0.91,0.24631
36.15,0.95268
2.73,0.39494
2.25,0.43659
2.66,0.44258
3.04,0.40211
0.78,0.25869
1.48,0.39722
2.87,0.44835
1.96,0.30824
2.65,0.2511
1.19,0.4877
0.88,0.3132
3.12,0.42661
0.99,0.33982
3.33,0.35439
2.62,0.30593
0.71,0.28111
1.09,0.50055
1.06,0.24941
0.93,0.50265
1.85,0.22223
1.38,0.31518
1.14,0.39806
0.63,0.23547
0.84,0.22299
1.09,0.25244
1.26,0.32743
3.49,0.46833
0.92,0.30873
1.32,0.49861
1.55,0.43843
37.6,0.34597
1.77,0.25431
2.84,0.35227
1.81,0.42115
0.63,0.35439
1.49,0.41636
2.25,0.51426
1.21,0.4406
3.09,0.31748
0.72,0.40178
1.02,0.34277
1.12,0.42983
1.49,0.40166
0.96,0.24888
1.26,0.27851
12.3,0.45151
6.22,0.68633
2.38,0.28692
0.94,0.27121
2.06,0.21178
0.8,0.22389
1.11,0.2727
1.25,0.40548
1.5,0.56368
0.72,0.27135
0.69,0.23835
1.89,0.22761
1.66,0.36489
1.23,0.37827
2.71,0.25671
36.16,0.29078
1.42,0.34437
1.51,0.33213
1.28,0.22563
2.41,0.35034
0.76,0.4163
3.11,0.32438
2.59,0.27667
1.27,0.27496
1.16,0.2777
0.72,0.24071
1,0.2093
0.84,0.24671
1.36,0.28158
1.49,0.21352
2.29,0.21267
5.48,0.3818
2.93,0.89741
2.81,0.3123
1.74,0.29023
2,0.25765
9.33,0.24344
0.99,0.41654
2.31,0.25422
2.32,0.30905
3.01,0.61359
1.03,0.2756
2.09,0.24743
0.8,0.2649
11.09,0.43646
0.89,0.32863
1.68,0.47783
2.13,0.30292
5.45,0.52672
1.19,0.32597
1.22,0.23238
0.67,0.38749
0.8,0.32868
1.74,0.30069
1.57,0.39641
1.11,0.65753
0.99,0.26599
0.68,0.36016
2.21,0.31126
2.7,0.42262
5.74,0.29351
1.21,0.34574
1.05,0.35496
1.12,0.34251
2.13,0.26063
0.74,0.28082
0.63,0.24067
3.02,0.33286
1.05,0.20558
0.97,0.25397
1.38,0.24283
0.96,0.34461
1.88,0.30709
0.92,0.25297
2.11,0.25246
5.37,0.26934
1.51,0.29832
3.09,0.3362
2.4,0.44125
3.39,0.303
10.59,0.2609
1.06,0.26239
1.13,0.30243
1.43,0.28323
1.11,0.26613
2.51,0.23612
2.94,0.23392
3.29,0.28775
1.77,0.25733
1.11,0.27458
1.76,0.28694
0.89,0.39264
2.16,0.30451
9.16,0.31904
1.19,0.37639
0.65,0.38978
0.72,0.36831
0.59,0.34944
2.97,0.37665
0.64,0.26776
1.21,0.3447
1.02,0.32732
0.88,0.2619
1.89,0.33565
0.86,0.37917
2.16,0.59331
0.74,0.38164
0.66,0.25425
1.18,0.38697
0.7,0.41332
1.94,0.30769
3.08,0.32705
1.1,0.28638
2.08,0.30744
36.18,0.3383
0.86,0.35652
0.83,0.25649
37.42,0.36159
1.78,0.35789
0.9,0.39787
1.9,0.4094
15.99,0.44911
10.59,0.40683
1.83,0.41687
1.02,0.36298
1.08,0.29228
2.87,0.43364
0.82,0.35439
2.58,0.40324
1.23,0.38746
1.32,0.40977
1.78,0.47777
0.95,0.37417
2,0.41726
8.96,0.27124
0.88,0.27112
2.24,0.29675
1.25,0.39538
2.82,0.39064
1.77,0.26332
0.82,0.42366
0.98,0.32812
9.16,0.48224
0.98,0.33103
2.78,0.43354
0.68,0.37591
2.02,0.30852
6.46,0.332
0.92,0.34618
0.95,0.3194
1.58,0.36672
0.65,0.31478
0.96,0.22741
1.96,0.25473
0.9,0.25026
2.26,0.20998
0.67,0.25936
1.02,0.22525
1.28,0.227
1.03,0.20927
1.39,0.2442
2.06,0.37893
1.29,0.38114
1.89,0.34606
3.52,0.45232
6.49,0.44006
0.76,0.26493
3.05,0.41221
2.76,0.31227
2.26,0.31664
0.91,0.33496
1.99,0.44154
4.66,0.32774
1.74,0.41829
1.31,0.45273
0.98,0.31474
37.15,0.37246
1.72,0.33941
0.92,0.27878
0.74,0.38873
0.7,0.4643
1.76,0.46727
2.23,0.40062
0.79,0.29995
1.53,4.655
1.23,0.54127
0.68,0.39586
1.49,0.25572
2.27,0.24351
1.33,0.4205
1.57,0.34863
4.08,0.43011
0.92,0.39667
2.52,0.36165
3.06,0.45331
0.54,0.40657
0.77,0.47955
0.86,0.37656
1.1,0.39601
1.86,0.40395
0.59,0.5349
0.9,0.48007
1.97,0.40012
2.77,0.46692
10.54,0.37881
0.9,0.36261
0.93,0.26688
6.95,0.54758
1.29,0.46089
0.85,0.4358
0.83,0.5046
10.9,0.3325
0.65,0.32472
2.54,0.33223
3.02,0.30745
1.31,0.26154
1.94,0.24692
2.2,0.24491
1.25,0.23794
1.15,0.24757
1.28,0.25715
1.87,0.25947
0.76,0.2158
0.6,0.22538
1.18,0.26022
1.31,0.25843
0.82,0.25221
0.84,0.2605
2.4,0.21943
2.24,0.24153
2.72,0.21392
0.54,0.24764
0.61,0.40747
2,0.43312
0.96,0.31278
1,0.3958
0.51,0.45627
1.09,0.44965
1.05,0.42941
8.99,0.34272
5.53,0.35161
3.08,0.42183
6.03,0.25557
5.39,0.28458
10.58,0.58874
0.55,0.26856
0.86,0.2447
0.9,0.3215
1.44,0.36654
2.92,0.3203
2.11,0.32237
3.77,0.48409
0.56,0.43893
1.39,0.31499
1.61,0.42438
6.48,0.48792
1.55,0.45106
3.29,0.51397
0.8,0.37915
0.54,0.39708
2.5,0.84571
2.89,0.26543
2.61,0.2486
5.46,0.2745
1.83,0.4483
0.97,0.31655
1.26,0.38665
0.73,0.32888
2.47,0.31986
1.24,0.44832
0.77,0.43789
0.57,0.46795
7.69,0.52216
0.61,0.38119
0.89,0.30619
0.9,0.39854
0.76,0.42841
0.81,0.41452
2.92,0.38553
0.82,0.41003
7.11,0.44652
3.08,0.38096
5.53,0.39228
1.52,0.39979
1.73,0.33187
2.03,0.52228
1.62,0.33959
1.3,0.23038
2.29,0.48624
2.05,0.33375
2.1,0.46089
2.98,0.41212
0.74,0.24486
0.51,0.24065
1.56,0.27132
1.04,0.31491
0.89,0.3041
37.59,0.43376
1.27,0.40172
0.75,0.26583
1.8,0.39126
0.58,0.41618
0.66,0.25155
6.15,0.39874
1.51,0.49216
2.83,0.26206
1.63,0.36975
1.88,0.46936
3.18,0.31044
1.01,0.48815
1.58,0.36662
1.07,0.22445
5.54,0.21371
0.83,0.20826
2.67,0.27281
0.76,0.21483
2.63,0.24392
2.63,0.26745
1.19,0.24981
1.15,0.24152
1.27,0.26332
5.49,0.25522
1.01,0.20962
1.35,0.26521
2.9,0.25333
0.85,0.25786
1.56,0.29089
1,0.3241
2.56,0.47165
2.44,0.27372
0.98,0.29655
0.92,0.40679
1.34,0.3028
1.39,0.42743
1.93,0.29761
0.87,0.2628
1.05,0.42591
2.9,0.36293
2.65,0.26044
2.79,0.27302
0.71,0.2823
36.24,0.274
1.3,0.27699
1.55,0.28778
1.11,0.4985
0.94,0.33565
1.22,0.2777
1.08,0.41799
0.97,0.26659
3.07,0.30288
2.99,0.24019
2.97,0.26321
0.91,0.28674
2.7,0.22088
3.43,0.37479
1.77,0.33945
1.25,0.29915
1.89,0.28784
0.94,0.21033
0.63,0.26553
7.28,0.31352
0.82,0.28442
36.15,0.20478
0.8,0.39307
2.98,0.34623
0.79,0.40694
0.9,0.28718
0.73,0.25677
1.83,0.25352
1.64,0.22957
1.96,0.2671
16.71,0.30655
1.51,0.27019
0.97,0.25096
1.93,0.26875
1.05,0.25905
1.48,0.28613
9.21,0.24234
0.91,0.27758
2.42,0.25525
0.78,0.2511
2.41,0.24106
1.89,0.30966
0.9,0.22498
1.08,0.24782
9.13,0.24058
1.27,0.31324
1.34,0.23241
0.83,0.24458
2.19,0.24232
1.04,0.28084
1,0.25372
1.03,0.28611
1.97,0.24101
0.69,0.45737
1.31,0.37972
0.99,0.22972
1.49,0.27423
2.62,0.41179
0.82,0.25843
0.96,0.29178
1.7,0.2483
2.61,0.31705
1.02,0.2614
0.88,0.2321
6.59,0.21448
2.35,0.45661
0.77,0.34173
6.49,0.21413
5.39,0.45898
0.78,0.34825
0.59,0.32678
2.41,0.21159
1.3,0.21264
0.86,0.2853
6.72,0.21479
2.65,0.26663
1.95,0.25946
1.76,0.29968
2.7,0.2958
2.39,0.26872
0.86,0.20674
2.03,0.52321
0.81,0.27421
0.99,0.2175
0.85,0.20915
1.93,0.53358
16.03,0.32257
3.19,0.28229
0.84,0.20515
1.07,0.33754
0.62,0.20715
2.93,0.22422
1.22,0.35787
0.89,0.30246
0.97,0.23425
0.63,0.27482
0.82,0.25404
0.64,0.29051
0.74,0.25446
3.14,0.56976
2.07,0.28483
2.09,0.22936
10.57,0.26332
1.22,0.44759
0.65,0.41552
1.54,0.25521
2.48,0.2972
37.59,0.23428
6.63,0.31025
1.7,0.39348
1.1,0.28565
1.51,0.2226
2.08,0.28426
0.98,0.28536
2.61,0.26822
1.02,0.21801
1.71,0.25236
1.13,0.3258
0.9,0.26455
1.16,0.28508
1.51,0.2933
1.69,0.3288
1.1,0.28494
1.46,0.25451
0.99,0.25821
2.4,0.26941
2.5,0.23752
0.97,0.27855
2.06,0.25655
1.55,0.24637
0.95,0.24155
4.05,0.29143
2.1,0.2413
2.18,0.39077
0.88,0.27194
1.01,0.30111
4.65,0.26976
3.3,0.24407
15.98,0.26424
38.2,0.25014
1.43,0.24964
36.85,0.25839
6.6,0.291
1.87,0.26792
5.39,0.25163
7.34,0.25849
0.69,0.2813
2.01,0.24997
6.17,0.3583
0.63,0.25494
1.68,0.38306
1.69,0.35383
1.22,0.3793
2.99,0.27134
6.79,0.27493
0.93,0.30106
0.96,0.26771
0.81,0.43402
0.84,0.29676
0.59,0.25591
0.9,0.24769
0.76,0.26742
0.91,0.26624
2.27,0.27787
1.06,0.31281
3.29,0.37672
0.99,0.33098
1.85,0.30206
1.51,0.3967
3.49,0.41129
0.76,0.36482
1.5,0.40043
0.73,0.39399
16.1,0.30221
1.81,0.42922
2.61,0.33537
1.07,0.35609
0.67,0.27615
9.23,0.30082
0.79,0.30081
0.71,0.41117
1.13,0.25182
1.17,0.21639
0.71,0.21862
0.68,0.24899
1.63,0.24588
3.27,0.24002
1.58,0.25289
2.44,0.24035
1.35,0.24399
3.06,0.26831
3.37,0.25306
4.43,0.24986
0.91,0.24708
3.36,0.2627
9.46,0.25117
37.64,0.20877
0.76,0.20864
6.69,0.20865
1,0.26593
2.39,0.2658
0.66,0.22374
2.41,0.29341
1.22,0.21654
1.26,0.25066
3.48,0.45171
1.35,0.27669
1.89,0.43753
2.69,0.2324
1.89,0.68259
0.83,0.21907
1.91,0.27877
0.82,0.21767
0.89,0.26698
0.59,0.252
3.1,0.36072
2.56,0.33159
3.04,0.36352
5.78,0.25059
1.09,0.25793
0.56,0.22925
3.29,0.23961
8.7,0.85492
0.61,0.25922
1.57,0.27228
1.34,0.2593
2.89,0.28326
2.45,0.23819
10.64,0.2442
1.78,0.2468
2.44,0.21694
11.65,0.27223
3.45,0.22593
1.03,0.26836
36.56,0.21475
0.65,0.26532
0.83,0.29376
2.65,0.28469
2.95,0.28741
0.91,0.37312
1.04,0.20653
0.73,0.26388
0.9,0.26308
2.79,0.22101
0.64,0.26205
1,0.27255
1.59,0.20746
0.95,0.24658
3.21,0.24469
1.77,0.27272
5.69,0.28221
0.82,0.67111
1,0.29819
1.46,0.28198
3.68,0.26579
1.24,0.27458
1.24,0.29871
0.97,0.27604
0.54,0.25935
0.62,0.25568
0.91,0.24921
3.45,0.26791
2.65,0.2371
0.84,0.21322
1.08,0.335
1.07,0.25457
0.74,0.36416
1.03,0.46058
0.95,0.34052
3,0.50857
1.24,0.35308
0.59,0.43071
3.24,0.43094
0.78,0.59278
1.26,0.29885
1.83,0.40278
0.71,0.5049
0.82,0.35794
2.96,0.4381
0.79,0.46505
1.29,0.38179
1.4,0.31991
1.33,0.27813
0.57,0.30061
0.57,0.49237
0.77,0.40191
1,0.45456
3.83,0.31525
0.88,0.27889
0.74,0.28397
1.21,0.24009
1.16,0.26133
0.84,0.2838
0.77,0.26066
0.91,0.24961
0.88,0.24306
10.41,0.24047
8.94,0.25719
9.35,0.24496
0.79,0.28842
15.86,0.27754
11.16,0.27361
0.57,0.25296
0.69,0.29096
0.63,0.28706
9.49,0.61841
3.31,0.37413
1.51,0.47172
0.88,0.39605
0.91,0.36644
1.88,0.52177
1.66,0.52109
1.67,0.33496
0.78,0.24581
1.97,0.37208
0.92,0.53211
1.85,0.4547
2.28,0.53914
2.23,0.34165
2.43,0.39315
1.81,0.43088
0.7,0.76842
5.38,0.26643
1.46,0.21444
0.78,0.25617
2.62,0.26407
2.66,0.25602
1.89,0.30274
1.58,0.39109
1.38,0.34126
0.72,0.48072
1.18,0.56087
0.85,0.77082
1.23,0.34051
2.2,0.27449
1.52,0.26502
1.46,0.25573
1.5,0.28669
0.96,0.25261
1.49,0.26535
1.39,0.26156
1.59,0.29887
8.11,0.25751
3.41,0.2524
2.58,0.26364
1.99,0.28115
0.93,0.24132
1.57,0.24862
1.6,0.25499
1.59,0.24705
1.65,0.23747
0.7,0.23779
1.95,0.20291
0.62,0.28087
36.22,0.22191
0.99,0.2559
0.77,0.26073
3.24,0.27829
2.76,0.2782
2.17,0.26192
2.13,0.28484
5.39,0.25096
2.89,0.25675
0.78,0.26224
1.15,0.25498
5.44,0.26531
1.78,0.25889
1.91,0.2402
0.6,0.25134
0.98,0.27285
1.44,0.23742
9.26,0.27819
1.63,0.27003
2.97,0.60633
3.17,0.24263
1.12,0.23149
9.07,0.26956
2.16,0.24244
1,0.24241
0.84,0.24473
2.75,0.29906
2.94,0.2844
1.14,0.21691
0.56,0.2538
2.95,0.28404
0.7,0.21127
1.38,0.26332
1.5,0.24952
1.2,0.24734
1.33,0.26519
0.95,0.27335
0.75,0.25344
9.39,0.33516
2.39,0.20497
0.62,0.20806
1.46,0.27263
1.17,0.19988
1.51,0.25894
1.87,0.2413
17.09,0.28756
3.4,0.26379
4.03,0.26462
2.19,0.24199
5.59,0.33707
0.76,0.48744
1.11,0.43185
0.71,0.44174
1.28,0.41377
5.57,0.32793
3.24,0.41468
0.99,0.43032
1.66,0.42588
1.7,0.4045
0.99,0.4828
1.56,0.38354
1.32,0.33348
0.99,0.53112
0.99,0.3767
0.86,0.33103
1.91,0.32868
3.04,0.42211
0.75,0.43025
0.62,0.35975
1.2,0.39549
1.65,0.34552
0.92,0.43422
1.31,0.23419
9.01,0.53578
4.03,0.31278
2.99,0.4332
3.5,0.40449
0.5,0.40975
0.77,0.26186
1.39,0.44589
1.79,0.32408
2.2,0.55963
0.82,0.3627
2.15,0.3704
0.75,0.29926
1.41,0.32606
2.3,0.27092
3.52,0.49389
2.17,0.34952
1.13,0.39851
1.88,0.46273
1.82,0.33012
10.77,0.30605
1.44,0.51547
0.72,0.3889
17.14,0.41294
5.59,0.34579
1.73,0.27108
0.98,0.42811
1.02,0.44662
0.7,0.30851
0.79,0.33521
1.97,0.39492
5.48,0.37671
2.39,0.36422
1.99,0.3599
9.07,0.2679
1.38,0.21515
2.03,0.20831
2.39,0.20307
0.86,0.26486
2.04,0.39075
1.57,0.27298
1.2,0.26324
1.11,0.21031
0.87,0.22018
1.07,0.2769
1.7,0.20794
0.49,0.26625
0.84,0.26551
2.81,0.22443
1.24,0.30123
0.69,0.20966
0.95,0.25906
1.49,0.26896
0.64,0.25211
1.92,0.29357
1.47,0.24994
2.62,0.24596
2.86,0.25136
1.57,0.24217
1.02,0.24857
0.71,0.26506
3.16,0.30109
6.54,0.28878
0.84,0.21222
1.72,0.26331
1.11,0.24971
1.34,0.21451
0.54,0.32103
2.02,0.21742
1.5,0.21153
1.94,0.26674
0.9,0.26458
0.75,0.25925
1.51,0.24962
1.32,0.30088
0.65,0.26612
2.88,0.27334
0.81,0.25351
1.45,0.2556
0.89,0.43741
1.13,0.47297
1.33,0.48894
0.7,0.26302
2.33,0.27869
2.98,0.2813
0.82,0.26853
0.81,0.26838
0.93,0.27772
2.79,0.21595
1.34,0.29096
0.93,0.26413
1.54,0.25764
0.9,0.27211
2.71,0.2307
0.75,0.29714
0.98,0.25505
0.68,0.25242
0.73,0.25516
0.94,0.33103
1.08,0.32041
6.64,0.33107
1.63,0.37586
0.87,0.39538
0.75,0.44123
10.93,0.30822
0.98,0.40965
10.05,0.32431
5.46,0.44019
0.74,0.25676
0.63,0.2585
0.56,0.25951
7.58,0.41176
2.63,0.38875
10.53,0.43382
1.09,0.2974
1.37,0.39975
1.97,0.35929
0.92,0.29709
0.76,0.40798
1.05,0.23834
2.55,0.36929
1.9,0.42205
1.95,0.26455
1.92,0.27428
2.87,0.37256
1.48,0.42793
3.63,0.35356
2.62,0.32834
1.74,0.33511
1,0.26765
1.03,0.45328
1.12,0.3452
1.28,0.26414
0.9,0.21541
2.65,0.21181
2.37,0.21684
2.1,0.23697
1.01,0.80235
0.76,0.34566
0.93,0.41861
0.67,0.42309
0.58,0.29276
1.9,0.30789
6.34,0.26198
6.57,0.26882
1.17,0.26461
0.98,0.23626
1.06,0.27813
6.49,0.24167
1.08,0.25956
10.93,0.2871
1.85,0.53431
2.57,0.34442
1.03,0.27625
0.78,0.31094
1.82,0.48876
4.21,0.38961
6.86,0.37441
0.62,0.45845
0.63,0.39324
0.71,0.51061
4.37,0.38668
2.77,0.33164
3.47,0.4125
2.1,0.30164
0.88,0.41374
2.5,0.42212
0.81,0.32465
1.06,0.45119
2.06,0.33678
3.07,0.3724
0.7,0.3571
1.69,0.28264
7.5,0.75908
6.47,0.3043
1.06,0.23799
2.22,0.26541
2.83,0.29085
0.93,0.27569
0.77,0.28194
0.92,0.25213
6.34,0.28532
1.4,0.20852
2.58,0.26353
0.59,0.21147
3.35,0.25508
1.11,0.27099
1.02,0.25697
3.31,0.27172
1.83,0.23053
1.04,0.21982
2.02,0.24652
1.41,0.27713
0.81,0.2544
1.13,0.25896
1.4,0.25695
1.01,0.24397
1.17,0.23884
3.14,0.22791
4.21,0.26205
1.23,0.2497
0.94,0.26822
6.79,0.28901
0.62,0.24992
1.16,0.27093
0.7,0.21139
1.16,0.28475
6.6,0.27931
0.68,0.21906
6.58,0.29395
0.82,0.2447
1.35,0.26794
1.54,0.2278
0.66,0.25177
8.88,0.51379
1.32,0.51928
2.1,0.51128
36.31,0.22272
0.76,0.27353
1.01,0.21428
0.75,0.31045
0.92,0.24511
2.48,0.27604
2.07,0.21923
1.38,0.2087
1.73,0.25803
2.93,0.24505
3.01,0.26986
0.57,0.28232
0.77,0.29481
2.2,0.24907
2.07,0.24558
1.1,0.23941
1.01,0.24824
2.95,0.2396
3.2,0.24852
1.17,0.26033
0.93,0.24696
2.99,0.25294
11.1,0.2705
1.59,0.27395
3.04,0.27151
0.83,0.26325
6.66,0.2535
2.35,0.25732
6.56,0.26353
0.76,0.22086
0.94,0.29362
0.68,0.21582
0.49,0.3742
1.05,0.21532
0.69,0.20541
1.78,0.21694
2.88,0.28253
1.82,0.20902
0.86,0.26612
2.8,0.30921
2.92,0.25772
1.28,0.25897
5.36,0.25605
5.38,0.25934
1.14,0.25813
0.77,0.24507
1.88,0.2442
1.2,0.27722
2.98,0.27557
0.86,0.22512
1.15,0.26042
0.95,0.27499
0.93,0.27325
1.07,0.27322
6.98,0.21419
0.92,0.27233
2.73,0.25558
4.04,0.2084
1.14,0.25119
0.74,0.2705
2.35,0.27851
0.88,0.25168
0.86,0.24812
0.59,0.24262
1.59,0.25615
1.4,0.28756
0.87,0.31484
2.33,0.22786
0.58,0.28541
0.92,0.21324
0.65,0.25863
1.17,0.30977
1.97,0.37561
1.41,0.27184
2.4,0.29867
0.85,0.27174
0.82,0.24016
10.79,0.2837
5.48,0.30491
1.98,0.20834
11.33,0.27125
0.84,0.28788
3.2,0.26685
0.81,0.26209
0.64,0.27017
6.83,0.29209
3.39,0.32297
3.47,0.26084
2.17,0.28482
1.42,0.26016
2.79,0.23616
2.93,0.27112
2.42,0.23955
0.81,0.24834
0.89,0.28206
0.74,0.26071
1.1,0.27299
2.73,0.20713
0.81,0.25599
0.98,0.28274
0.93,0.44832
1.65,0.5124
3.27,0.3967
1.12,0.34301
6.77,0.39218
1.28,0.48075
0.74,0.3069
1.61,0.53979
1.07,0.46869
0.81,0.43874
1.17,0.30893
9.32,0.45815
2.53,0.33785
0.99,0.28527
1.64,0.26453
1.26,0.39208
1.13,0.47783
10.68,0.28513
1.08,0.24802
0.51,0.34029
3.08,0.31157
0.73,0.27595
0.65,0.37027
0.68,0.49822
2.39,0.32698
2.48,0.34583
1.46,0.56785
2,0.29883
3.13,0.23875
2.06,0.35188
0.74,0.38396
1.05,0.41729
0.64,0.45926
3.76,0.46082
1,0.41338
2.61,0.42204
3.28,0.36018
1.24,0.36387
0.92,0.38435
1.22,0.30177
0.82,0.26592
1.41,0.39719
0.92,0.41141
6.66,0.38002
0.59,0.37281
2.12,0.36533
0.55,0.4588
37.87,0.36796
3.01,0.28649
1.94,0.48415
0.65,0.43914
0.81,0.47689
0.85,0.27882
1.47,0.35642
2.97,0.43557
16.2,0.43567
1.14,0.23801
0.93,0.43738
0.94,0.36626
1.23,0.47826
3.54,0.33834
2.08,0.39187
1.78,0.43825
1.56,0.33696
1.46,0.45867
1.22,0.48271
1.01,0.34273
2.19,0.33089
0.55,0.24398
2.3,0.39786
0.75,0.3273
1.34,0.36803
7.68,0.40996
5.48,0.3074
2.29,0.36883
0.71,0.39542
0.61,0.25826
1.51,0.40623
0.59,0.38806
0.68,0.2615
6.88,0.40436
0.76,0.28833
1.85,0.38731
0.68,0.42997
1.02,0.52853
2.97,0.31844
2.18,0.26382
1.61,0.24009
1.54,0.39271
2.14,0.28712
2.85,0.28621
3.56,0.29449
0.85,0.4714
1.64,0.31624
4.16,0.43596
10.58,0.31906
2.99,0.39215
2.8,0.32399
1.46,0.31133
1.56,0.46071
1.17,0.47289
1.44,0.33643
3.3,0.39273
0.87,0.40487
4.12,0.45062
0.98,0.28619
1.29,0.33197
1.33,0.42092
2.94,0.352
1.94,0.2994
1.13,0.26879
5.38,0.2642
1.19,0.21854
1.42,0.27581
2.48,0.22204
1.67,0.20744
0.86,0.25304
1.92,0.27492
1.86,0.21213
2.35,0.24769
2.06,0.25751
1.1,0.25505
0.94,0.26273
2.51,0.35072
2.84,0.44745
3.16,0.35883
2.03,0.21394
1.16,0.26302
0.68,0.31181
0.73,0.21171
0.74,0.21565
3.19,0.26666
0.67,0.2981
0.96,0.43034
1.07,0.4898
0.64,0.35947
1.4,0.24632
2.15,0.33775
0.89,0.33668
0.99,0.25666
1.9,0.37733
1.39,0.39209
1.9,0.24165
0.79,0.38326
0.69,0.47458
1.95,0.41158
0.69,0.4281
3.14,0.51537
2.08,0.38729
0.77,0.4197
0.92,0.44384
0.79,0.41245
2.45,0.38694
0.65,0.45421
0.75,0.47046
17.38,0.45736
0.52,0.45804
0.96,0.33558
3.13,0.46544
2.47,0.43242
1.4,0.39469
1.01,0.55668
1.15,0.39767
2.22,0.43645
10.6,0.34708
6.79,0.40748
1.16,0.45405
2.59,0.41005
2.47,0.35513
2.28,0.40569
0.91,0.38373
1.78,0.36744
0.78,0.35354
0.9,0.33632
1.57,0.40388
0.88,0.31822
0.92,0.32687
0.98,0.40597
0.67,0.24273
1.44,0.40845
1.05,0.51703
1.06,0.35523
1.23,0.3387
2.44,0.38691
2.17,0.33465
1.87,0.34138
1.26,0.41365
9.34,0.43545
3.99,0.3906
5.3,0.31909
1.84,0.40054
2.11,0.26549
0.96,0.51001
3.08,0.42722
2.31,0.32515
3.75,0.38437
0.74,0.39253
3.2,0.3487
0.8,0.23836
0.82,0.26163
2.07,0.24368
0.98,0.37404
2.19,0.40389
6.45,0.39723
3.11,0.39084
2.69,0.30971
