2.86,0.4405
0.86,0.48672
0.62,0.39358
3.3,0.38121
1.62,0.45556
1.47,0.50688
0.65,0.5412
0.97,0.63775
21.61,0.40634
1.55,0.38187
1.66,0.36021
0.84,0.46193
1.03,0.41632
1.78,0.54215
1.8,0.48043
1.36,0.52395
9.86,0.45639
3.12,0.34806
2.87,0.38545
0.66,0.40635
1.67,0.53031
0.58,0.49156
0.97,0.40932
0.91,0.39668
0.83,0.28241
1.56,0.41172
1.13,0.30671
1.38,0.53094
0.65,0.33147
1.24,0.31529
4.79,0.48522
0.92,0.4754
2.65,0.30876
6.46,0.99752
0.63,1.0102
2.75,0.40346
0.63,0.42805
0.95,0.4711
1.31,0.36209
2.1,0.36932
3.45,0.30938
0.95,0.29603
2.34,0.35043
1.63,0.48218
7.24,0.38477
0.81,0.36527
1.07,1.2163
1.67,0.49229
0.8,0.44151
1.11,0.41308
0.68,0.94471
0.95,0.45853
2.74,0.41747
1.16,0.33343
1.47,0.34055
0.83,0.44665
0.67,0.36234
2.5,0.4097
2.78,0.24607
1.8,0.39981
0.82,0.33147
2.49,0.30525
0.68,0.33993
0.83,0.38028
0.66,0.23457
6.41,0.29509
1.05,0.53887
0.77,0.29831
2.13,0.28664
0.84,0.49164
0.63,0.38217
0.74,0.40221
2.69,0.49507
2.53,0.69478
8.82,0.45344
2.25,0.75512
2.53,0.41097
19.46,0.53258
0.95,0.51844
2.52,0.32837
1.04,0.37088
2.41,0.39241
1.39,0.47783
1.02,0.55818
2.51,0.26543
0.85,0.38169
0.92,0.43705
1.13,0.30947
1.54,0.48461
1.81,0.39273
0.58,0.32056
0.74,0.44992
0.89,0.28227
3.09,0.36168
0.66,0.33267
1.78,0.36843
0.79,0.32798
1.56,0.3439
1.98,0.30746
1.58,0.24142
3.02,0.39188
2.21,0.44456
1.46,0.3668
1.51,0.2941
1.03,0.43748
2.85,0.41638
2.72,0.39379
10.87,2.3271
0.78,0.50193
1.91,0.48049
1.48,0.47456
1.7,0.32163
2.15,0.41647
1.08,0.48414
0.83,0.40375
0.7,0.26913
0.54,0.41131
0.67,0.31708
0.59,0.24752
38.2,1.301
9.06,0.50747
0.68,0.29886
1.24,0.44705
10.52,0.25724
1.18,0.27423
2.12,0.26872
0.87,0.30788
2.51,0.42116
1.93,0.39345
1.02,0.45923
0.93,0.44576
1.87,0.43388
1.66,0.51006
0.89,0.47919
1.02,0.35911
1.05,0.28585
0.61,0.47689
3.96,0.4997
2.64,0.41009
0.72,0.32264
1.6,0.45226
1.14,0.41093
0.78,0.42156
0.91,0.40047
1.14,0.33424
0.67,0.56398
0.96,0.49566
1.47,0.46749
8.99,0.37451
1.44,0.39412
10.1,0.44949
2.4,0.5791
0.6,0.44625
1.67,0.39572
2.5,0.4123
0.69,0.43185
1.82,0.44383
8.86,0.37025
2.33,0.30918
3.07,0.31639
1.2,0.34165
2.32,0.48666
2.32,0.38879
0.79,0.3696
1.14,0.51996
4.06,0.5591
1.58,0.50159
3.21,0.6113
1.26,0.53092
0.86,0.38237
2.23,0.37544
3.76,0.34495
1.95,0.3323
2.49,0.52431
2.14,0.31837
0.83,0.29962
0.62,0.23515
1.29,0.25368
1.04,0.47347
0.97,0.41253
8.19,5.5912
2.27,0.65954
0.99,0.59181
8.59,0.404
0.89,0.50674
20.46,0.44115
3.12,0.47925
0.95,0.37054
1.12,0.40077
1.9,0.49916
1.25,0.29441
0.62,0.48103
0.62,0.33934
1.83,0.40209
2.46,0.25404
2.74,0.22761
0.92,0.25044
4.51,0.28599
1.02,0.36376
0.55,0.44829
18.05,0.32176
2.67,0.27889
0.86,0.21318
1.01,0.29454
18.04,0.3034
2.26,0.36349
0.71,0.3748
0.94,0.32139
0.7,0.31519
0.52,0.25979
1.39,0.26479
1.42,0.43653
0.76,0.30623
2.47,0.44516
21.25,0.39395
0.93,0.36265
2.98,0.29269
1.33,0.28933
4.06,0.3081
9.12,0.4328
0.94,0.36191
0.68,0.30736
0.98,0.28779
1.77,0.26831
18.19,0.24618
0.93,0.30343
1.29,0.27257
1.08,0.21091
2.58,0.44373
0.89,0.36355
1.32,0.24246
0.71,0.27139
1.37,0.25885
1.19,0.3703
1.26,0.29872
1.57,0.41525
1.21,0.34012
0.64,0.22915
1.51,0.23023
18.33,0.28996
2.09,0.29035
0.66,0.28924
1.3,0.28905
2.84,0.30844
9.52,0.29911
2.29,0.26816
0.52,0.22272
2.48,0.28514
0.65,0.24202
1.35,0.32481
2.57,0.26518
1.64,0.24581
6.49,0.32142
8.17,0.45256
1.83,0.31918
0.96,0.43117
6.41,0.23604
1.83,0.22176
11.57,0.2582
2.18,0.43876
2.43,0.34037
7.51,0.23979
0.83,0.47964
1.15,0.28322
2.63,0.27024
2.61,0.32566
0.59,0.35755
1.38,0.33047
10.56,0.50035
0.56,0.30243
0.78,0.26133
2.09,0.24719
21.47,0.41011
2.16,0.54055
0.83,0.35146
2.79,0.44849
2.47,0.3306
0.8,0.27294
2.95,0.25711
1.08,0.50133
0.92,0.31375
3.03,0.36634
1.71,0.45362
6.44,0.31112
1.02,0.2669
1.66,0.49133
6.95,0.44312
1.38,0.30663
0.54,0.26348
1.9,0.22852
18,0.3292
0.97,0.25226
2.03,0.50148
1.23,0.31854
0.63,0.41061
2,0.2727
0.85,0.26149
1.49,0.25872
1.94,0.29019
0.73,0.29043
0.81,0.28676
2.42,0.26382
2.02,0.35268
0.65,0.2308
2.26,0.24985
0.56,0.40466
2.9,0.31494
0.58,0.29147
9.62,0.28842
0.78,0.31085
1.85,0.28701
1.38,0.42377
1.01,0.42551
1.33,0.34521
0.64,0.29802
0.95,0.3752
0.81,0.47913
0.94,0.41664
10.44,0.36773
0.53,0.24702
9.24,0.27751
2.12,0.25029
1.91,0.39545
0.87,0.47612
1.57,0.45437
1.21,0.27845
10.4,0.24344
0.75,0.41282
1.71,0.2411
2.5,0.48366
0.76,0.24954
1.3,0.28579
1.65,0.26804
0.8,0.46572
0.7,0.37629
2.42,0.54132
18.11,0.33315
2.64,0.26242
1.92,0.26388
2.08,0.47788
17.95,0.37288
2.82,0.336
1.85,0.43243
2.02,0.3685
1.26,0.27848
1.09,0.40234
0.91,0.32385
2.88,0.42252
2.59,0.33209
2.75,0.33128
0.58,0.40286
2.88,0.42661
3.1,0.32099
1.06,0.26629
1.37,0.2772
6.55,0.26969
1.82,0.29977
1.68,0.28426
0.67,0.2568
2.66,0.27314
2.05,0.33936
0.93,0.24757
0.59,0.42818
2.71,0.24102
8.06,0.2432
1.86,0.30125
1.06,0.25518
1.35,0.27162
0.97,0.47631
2.11,0.46439
0.65,0.30776
0.77,0.34185
1.92,0.24916
1.8,0.34607
1.12,0.48036
1.05,0.64974
1.16,0.37094
21.26,0.27382
1.84,0.40116
2.56,0.363
38.93,0.30858
0.65,0.27784
1.31,0.31777
0.81,0.40758
0.59,0.2949
1.47,0.27613
1.2,2.0532
0.97,0.36187
21.6,0.31044
0.69,0.27774
2.08,0.44549
0.95,0.3521
0.68,0.35101
1.03,0.39074
1.37,0.34851
1.85,0.22359
0.92,0.21175
0.98,0.30471
1.22,0.42143
0.74,0.47533
2.54,0.5329
2.58,0.31204
0.83,0.28873
1.01,1.1479
1.3,0.53192
0.71,0.2755
0.66,0.25847
2.15,0.41141
1.43,0.31844
0.73,0.30857
10.93,0.34254
10.39,0.35079
1.18,0.77225
1.26,0.35582
2.14,0.22033
1.39,0.2638
2.97,0.30432
3.11,0.28762
1.83,0.22679
0.82,0.21791
1.5,0.28453
2.39,0.4663
1.95,0.50096
3.04,0.43146
1.73,0.28723
0.92,0.25083
1.29,0.30003
0.79,0.43343
0.97,0.48163
1.31,0.34171
3.11,0.27939
1.67,0.26723
0.94,0.34346
1.77,0.4041
0.8,0.33858
1.68,0.28834
0.48,0.29308
1.79,0.22074
0.7,0.32312
1.39,0.34565
1.07,0.31562
1.26,0.47066
0.55,0.27851
1.1,0.26361
1.19,0.26782
0.91,0.24837
0.65,0.35629
1.59,0.5097
1.61,0.88265
0.66,0.4858
1.89,0.3022
0.83,0.24591
1,0.33908
0.62,0.34568
2.22,0.36572
39.33,0.22761
2.34,0.21996
1,0.27323
21.39,0.52357
1.22,0.33881
1.73,0.38482
1.3,0.43341
2.41,0.87648
0.89,0.45431
1.33,0.32695
2.2,0.26899
1.83,0.31053
2.38,0.27655
22.98,0.42198
1.39,0.21177
0.66,0.53794
38.24,0.29631
2.48,0.21859
8.81,0.26832
0.97,0.26285
0.68,0.43012
2.38,0.25239
2.49,0.29153
1.49,0.26515
1.31,0.39546
9.92,0.28056
2.12,0.21367
0.82,0.24579
2.87,0.30685
1.17,0.41769
2.6,0.44651
1.03,0.303
38.35,0.22985
2.25,0.27582
1.67,0.24554
3.24,0.55893
0.68,0.33832
0.84,0.35359
1.13,0.30223
1.38,0.25981
0.93,0.2604
2.73,0.51939
2.01,0.35953
1.76,0.49386
8.75,0.34642
2.24,0.26761
1.13,0.43909
10.17,0.36943
1.27,0.29867
0.93,0.26375
1.96,0.41628
1.06,0.25558
0.81,0.53099
1.5,0.4441
1.19,0.24254
0.76,0.29634
1.7,0.29507
1.42,0.29318
8.8,0.38216
0.98,0.38714
0.8,0.43912
9.11,0.43847
2.58,0.56898
0.82,0.80282
0.87,0.33896
1.19,0.43912
0.93,0.65164
0.84,0.41038
0.71,0.25741
2.29,0.30635
10.64,0.26448
1.18,0.52951
0.94,0.50641
0.94,0.48214
0.55,0.374
0.58,0.23922
1.3,0.21429
2.63,0.26243
21.43,0.51788
0.68,0.29573
0.74,0.34537
1.5,0.31256
1.16,0.27681
2.3,0.26326
1.6,0.20834
0.64,0.46121
0.81,0.32926
2.9,0.43523
2.49,0.41677
1,0.24723
0.71,0.2279
2.8,0.2175
0.92,0.38521
3.33,0.51583
0.86,0.33508
1.04,0.49449
0.68,0.3216
18.06,0.23521
2.73,0.4348
0.63,0.44573
1.64,0.3647
38.39,0.24071
0.64,0.29683
0.76,0.37512
2.87,0.46877
2.03,0.34522
0.82,0.29565
1,0.20069
0.84,0.43116
21.51,0.32983
0.93,0.22557
0.5,0.33425
3.23,0.36234
0.69,0.24465
3.1,0.41078
1.61,0.37425
7.43,0.31935
1.72,0.22776
2.19,0.27564
0.93,0.2259
2.38,0.47006
1.69,0.32578
1.82,0.41078
0.88,0.45744
0.84,0.55911
3.46,0.30828
21.14,0.2771
7.88,0.27094
0.83,0.34132
0.95,0.27116
1.11,0.25711
1.11,0.27877
0.98,0.26385
0.87,0.1993
1.09,0.27325
1.58,0.21941
17.91,0.30751
0.88,0.19817
2.18,0.27456
1.8,0.21552
1.41,0.29943
0.97,0.27023
1.12,0.30183
2.5,0.29479
1.67,0.2803
0.62,0.36647
0.99,0.27527
1.23,0.37115
1.44,0.53769
8.71,0.38571
1.23,0.23613
1.12,0.24949
2.08,0.41505
2.01,0.3024
0.99,0.39984
0.86,0.48683
1.3,0.40061
0.52,0.28401
0.95,0.30641
1.07,0.26397
0.58,0.28832
7.98,0.48328
1.79,0.35202
1.5,0.30706
0.55,0.26608
1.66,0.25817
0.79,0.26512
1.9,0.2145
10.31,0.26139
2.05,0.25956
0.93,0.38585
1.52,0.42318
11.85,0.28724
0.69,0.21295
1.98,0.27472
1.7,0.2417
2.06,0.2355
2.86,0.27836
2,0.28302
2.06,0.2391
0.6,0.31349
9.88,0.34123
0.71,0.36032
0.82,0.31794
10.56,0.28225
0.71,0.25884
1.05,0.27793
2.82,0.36009
0.66,0.28176
2.13,0.41759
7.68,0.31497
0.9,0.32285
2.26,0.28165
2.7,0.47641
3.41,0.33445
0.67,0.24275
0.9,0.49347
2.53,0.31077
0.81,0.27068
0.6,0.20637
1.14,0.24334
1.13,0.26096
6.98,0.26193
2.8,0.24451
1.65,0.28229
1.18,0.22624
9.18,0.27677
2.34,0.23684
1.72,0.28454
2.8,0.27003
1.39,0.27717
1.15,0.33851
1.02,0.2862
9.16,0.31369
0.82,0.44272
1.37,0.34531
0.53,0.21447
18.35,0.23771
2.07,0.2647
0.74,0.32775
2.48,0.27654
7.44,0.27717
3.86,0.27542
1.31,0.37497
3.06,0.28075
2.91,0.26661
0.97,0.43779
2.08,0.21837
0.67,0.28348
0.71,0.26912
1.81,0.29906
10.78,0.24672
1.4,0.27286
0.88,0.23406
1.01,0.22616
2.63,0.26975
1.69,0.21624
2.18,0.26483
2.48,0.50043
1.55,0.3747
1.01,0.31463
0.87,0.29702
1.13,0.28013
10.87,0.28024
1.53,0.29503
1.23,0.29747
0.94,0.22392
1.16,0.27371
1,0.22517
1.22,0.31362
10.07,0.25163
0.7,0.30051
0.83,0.25974
8.87,0.27062
21.29,0.35057
1.83,0.39268
1,0.41441
0.65,0.39085
2.32,0.29759
1.87,0.24365
0.86,0.29581
21.48,0.21983
1.26,0.36848
1.18,0.29198
4.07,0.2677
0.79,0.26895
1.98,0.29376
1.91,0.26627
12.32,0.27764
0.85,0.29659
1.46,0.24545
1.08,0.30284
2.72,0.2698
0.75,0.28939
1.16,0.25505
1.25,0.22274
1.38,0.27138
3.28,0.43505
1.67,0.37763
0.94,0.29071
0.95,0.29545
1.81,0.26543
1.04,0.27151
10.13,0.28689
0.99,0.31518
1.26,0.27431
1.12,0.2287
0.84,0.2634
1.69,0.3325
1.12,0.28181
1.29,0.26083
0.97,0.27335
3.5,0.22376
0.97,0.27169
2.58,0.26242
0.54,0.29414
0.79,0.21732
2.07,0.24093
2.08,0.30283
1.01,0.43146
1.87,0.28001
0.69,0.27605
0.59,0.28763
1.63,0.22061
2.64,0.31224
1.23,0.22993
0.75,0.41161
6.74,0.29344
1.65,0.21734
0.94,0.26245
0.8,0.28898
6.57,0.21768
2.35,0.29955
1.93,0.28355
1.3,0.27452
1.55,0.27616
1.01,0.27801
2.82,0.23678
9.25,0.2538
11.08,0.33892
0.88,0.40829
2.49,0.41697
1.36,0.35052
7.19,0.28525
0.98,0.22149
0.74,0.27934
0.66,0.26954
2.72,0.26755
8.78,0.27073
9.75,0.29487
2.49,0.2201
2.37,0.2783
0.77,0.20424
10.61,0.25122
21.25,0.27017
0.78,0.46596
0.95,0.32576
2.47,0.40071
0.66,0.40686
0.83,0.25636
0.91,0.27772
0.64,0.27926
1.93,0.23773
10.15,0.26029
1.61,0.27983
1.5,0.23307
0.73,0.28709
0.74,0.25468
1.37,0.2299
1.11,0.40948
10.13,0.44796
0.99,0.46797
1.02,0.29501
1.03,0.24956
0.71,0.28009
2.98,0.26889
0.95,0.23623
0.68,0.25894
2.48,0.27789
1.24,0.25123
1.01,0.27182
1.79,0.32032
10.15,0.26643
2.05,0.31026
6.62,0.34557
0.77,0.36688
0.94,0.48892
2.78,0.2579
7.43,0.29103
9.53,0.2449
1.58,0.26704
1.71,0.25246
1.7,0.26224
2.79,0.27493
1.64,0.27745
7.93,0.23581
0.95,0.21701
1.2,0.26149
2.27,0.27613
0.83,0.39089
1.39,0.36247
1.78,0.41486
2.43,0.35884
1.98,0.279
1.23,0.26141
1.08,0.26293
1.17,0.312
7.11,0.22094
2.46,0.25112
1.62,0.34202
1.05,0.23888
1.64,0.21039
1.64,0.22137
1.72,0.27867
1.59,0.2097
1.63,0.38425
2.25,0.46555
2.9,0.32637
1.12,0.36131
19.02,0.29596
3.49,0.2551
0.88,0.27387
2.53,0.2147
1.55,0.26779
1.1,0.27929
38.42,0.23869
1.12,0.23512
1.08,0.2203
2.18,0.29383
1.31,0.2875
1.8,0.24209
3.48,0.47292
18.49,0.32201
7.04,0.25993
0.64,0.28416
1.56,0.29732
2.28,0.28327
1.06,0.21349
9.22,0.27139
0.64,0.28216
1.78,0.22983
2.28,0.21073
0.81,0.27523
0.97,0.27493
3.67,0.26633
1.35,0.29419
2.1,0.53437
0.92,0.50144
1.12,0.45461
3.05,0.35754
1.11,0.23047
0.75,0.24845
0.59,0.32835
0.98,0.27338
0.98,0.21488
1.24,0.29306
0.92,0.25093
0.98,0.28308
2.96,0.20886
1.06,0.314
9.88,0.2918
0.92,0.42645
1.65,0.25611
3.07,0.36869
0.91,0.32573
1.7,0.29707
2.23,0.34374
2.47,0.21767
0.72,0.26258
0.85,0.30128
9.16,0.32148
0.73,0.26341
0.87,0.29006
0.86,0.39852
0.99,0.32617
0.97,0.42058
0.74,0.26496
0.7,0.3884
0.75,0.27985
0.91,0.2468
1.71,0.30071
3.01,0.28242
2.14,0.26499
0.86,0.26436
1.19,0.27368
2.72,0.26205
1.46,0.27447
2.32,0.27091
1.99,0.27115
0.83,0.27513
0.61,0.61725
0.86,0.36733
1.72,0.38667
2.55,0.2502
1.3,0.3234
1.12,0.46588
0.81,0.39719
19.61,0.24872
0.93,0.29329
0.66,0.28098
1.85,0.22046
0.64,0.27729
0.87,0.24079
0.64,0.22719
0.68,0.27035
38.02,0.22712
0.81,0.26608
1.73,0.23653
0.97,0.44121
2,0.3132
1.64,0.29801
2.98,0.31371
2.34,0.22406
0.91,0.26679
1.86,0.26863
3.01,0.27496
2.11,0.22523
1.64,0.27894
0.54,0.2522
1.45,0.28525
10.23,0.26094
0.93,0.20985
18.12,0.2442
1.14,0.32201
2.04,0.26793
0.77,0.42992
1.19,0.38293
6.58,0.25641
1.14,0.30202
0.66,0.25747
0.74,0.26093
0.75,0.34651
1.41,0.26747
0.78,0.31141
7.27,0.2171
1.3,0.27482
0.98,0.23907
2.8,0.22665
2.34,0.29574
1.35,0.43291
10.67,0.49156
1.46,0.34696
1.66,0.28069
1.08,0.21604
3.26,0.27006
2.87,0.26252
1.48,0.30205
2.33,0.28597
1.01,0.2585
0.99,0.33599
6.48,0.26687
0.55,0.23835
0.83,0.29532
1.69,0.51427
10.27,0.43506
2.51,0.33359
1.46,0.26416
2.56,0.22219
2.36,0.25199
3.05,0.25952
2.43,0.24483
3.12,0.26314
6.99,0.23731
2.84,0.26532
0.68,0.21309
2.21,0.26604
1.96,0.31715
7.61,0.44314
2.23,0.40532
1.69,0.3179
0.72,0.31653
1.1,0.3034
1.01,0.24829
3.02,0.27231
0.56,0.2662
1.14,0.32635
1.5,0.30811
0.74,0.24865
0.83,0.28135
2.54,0.24351
0.91,0.29571
2.59,0.35453
1.25,0.34102
18.19,0.37659
0.82,0.28399
1.38,0.30466
0.59,0.27511
0.94,0.28905
1.59,0.22737
7.9,0.28433
0.79,0.26769
2.5,0.26397
0.84,0.27267
1.79,0.23191
0.73,0.49442
1.07,0.34383
2.64,0.3124
1.56,0.28345
1.1,0.34621
1.23,0.32296
0.88,0.42505
1.49,0.27827
2.72,0.28154
0.98,0.27794
1.18,0.28302
21.95,0.28145
4,0.21601
0.64,0.27582
7.85,0.2597
1.83,0.29373
1.65,0.25765
0.9,0.41247
2.62,0.49643
3.05,0.32389
1.2,0.28469
0.95,0.35507
1.09,0.40482
1.48,0.24163
0.71,0.28193
1.68,0.24634
0.99,0.28919
0.75,0.26173
3.17,0.26239
2.37,0.28576
13.98,0.27542
1.98,0.26611
0.99,0.26726
7.14,0.2822
2.71,0.41441
0.58,0.48295
10.84,0.41903
0.63,0.30655
1.13,0.29495
0.88,0.26815
1.63,0.29712
1.42,0.26232
2.02,0.24454
2.86,0.27433
0.91,0.27311
0.81,0.24997
1.13,0.28059
0.75,0.26968
1.38,0.46698
1.49,0.45576
0.91,0.36937
9.35,0.29689
7,0.21493
10.1,0.26754
0.63,0.26735
1.12,0.29607
1.68,0.2121
0.8,0.21949
1.39,0.27996
38.33,0.23837
0.81,0.21601
2.34,0.28471
2.72,0.57061
1.28,0.43402
0.85,0.27891
0.85,0.25748
0.85,0.21793
1.27,0.29548
1.53,0.26486
1.87,0.26381
0.55,0.24695
0.69,0.28725
0.81,0.27163
1.31,0.23598
2.07,0.21399
0.74,0.2904
6.46,0.46243
0.73,0.3889
8.83,0.33669
2.55,0.23856
1.55,0.26973
1.26,0.31951
0.93,0.27152
1.35,0.25751
2.27,0.271
2.22,0.30749
0.58,0.28693
3.56,0.25667
3.48,0.26827
3.51,0.23012
1.65,0.26579
0.63,0.40929
1.45,0.27967
2.3,0.26631
0.65,0.31433
3.47,0.30333
0.94,0.22362
0.7,0.21066
1.08,0.23154
1.17,0.2311
1.73,0.32196
3.11,0.28633
1.17,0.28877
1.16,0.29924
1.65,0.3296
21.16,0.44823
0.66,0.31675
2.36,0.41439
0.85,0.3078
1.25,0.30103
9.94,0.27521
1.01,0.26449
0.99,0.221
2.22,0.26034
1.7,0.25078
2.33,0.2748
0.66,0.26901
0.78,0.24131
0.81,0.24148
2.59,0.27606
17.96,0.33716
0.79,0.39569
0.74,0.34507
2.83,0.31669
1.28,0.30362
0.81,0.30792
1.32,0.23188
1.73,0.26584
1.81,0.42603
1.2,0.4344
1.1,0.27342
38.34,0.21936
1.15,0.28715
38.01,0.21978
3.18,0.28701
9.86,0.36159
1.75,0.38642
2.31,0.39483
0.7,0.44977
1.52,0.28096
0.98,0.29479
1.79,0.29146
2.4,0.27332
1.09,0.24366
10.62,0.2842
2.58,0.27077
0.83,0.2767
1.92,0.26457
1.26,0.27097
0.66,0.28404
0.79,0.50865
3.94,0.55716
1.48,0.36353
10.16,0.28005
0.68,0.46856
2.87,0.40419
1.51,0.32136
1.52,0.21678
0.85,0.24722
0.73,0.24617
2.13,0.29754
2.37,0.26704
1.98,0.311
0.57,0.28081
0.65,0.25955
2.52,0.27024
0.87,0.40758
2.02,0.3107
1.65,0.36327
1.25,0.32712
2.66,0.29022
0.86,0.25001
1.67,0.24073
0.79,0.2754
38.23,0.23832
2.02,0.28877
21.54,0.21545
0.62,0.29092
0.74,0.32025
1.19,0.55279
2.54,0.54485
1.38,0.39834
1.66,0.41771
0.95,0.3813
8.74,0.3149
1.2,0.32258
0.64,0.28868
1.4,0.28967
0.93,0.28902
0.68,0.27931
1.43,0.27733
0.64,0.26932
1.75,0.29313
1.03,0.30317
1.37,0.27385
1.93,0.22505
1.2,0.42504
0.6,0.33566
0.78,0.45499
7.79,0.3932
2.31,0.24261
0.61,0.23018
1.36,0.22083
0.85,0.28974
2.56,0.22736
1.77,0.47497
1.18,0.62848
3.28,0.61768
0.62,0.26641
0.64,0.87308
38.35,0.54022
2,0.53465
0.89,0.29526
2.89,0.35772
0.84,0.3562
1.68,0.28867
2.65,0.28232
2.53,0.26456
2.73,0.25487
2.51,0.27627
0.74,0.20905
2.15,0.3045
1.63,0.27228
1.07,0.27133
0.9,0.24455
2.01,0.26963
0.6,0.46686
1.62,0.32449
0.64,0.32107
6.86,0.29738
0.91,0.24096
1.13,0.29242
1.34,0.29938
1.47,0.30821
1.1,0.26836
0.93,0.26702
0.88,0.2161
2.7,0.26533
1.14,0.2758
3.01,0.31347
0.92,0.27984
0.63,0.31778
0.94,0.53245
1.92,0.72169
1.09,0.35891
0.72,0.38646
0.94,0.3354
0.84,0.56304
1.96,0.36673
0.82,0.48292
2.39,0.44202
1.53,0.40727
2.44,0.35023
2.85,0.39941
0.69,0.32799
0.83,0.32562
1.91,0.27999
2.46,0.26135
1.66,0.28901
1.08,0.27165
2.42,0.27077
1.06,0.28384
1.16,0.26621
3.29,0.25804
1.39,0.20845
7.87,0.24818
0.68,0.33563
2.59,0.39766
4.45,0.46134
38.27,0.5865
1.24,0.32591
1.37,0.28956
0.81,0.41288
1.01,0.25662
7.35,0.23598
1.28,0.26856
1.03,0.24827
2.25,0.31375
2.57,0.23374
3.42,0.21294
0.94,0.40819
6.95,0.24608
0.54,0.57212
2.43,0.39221
2.13,0.91665
1.94,0.2837
0.72,0.26652
1.15,0.27055
1.42,0.24751
21.23,0.28706
2.26,0.21931
0.85,0.58324
2.19,0.40894
1.98,0.41196
1.04,0.27047
0.89,0.22497
0.73,0.30118
1.3,0.35129
0.74,0.25667
1.02,0.25678
0.98,0.21775
0.86,0.33986
2.92,0.2851
9.18,0.2547
0.74,0.31415
1.16,0.31495
3.24,0.31724
0.64,0.34235
1.78,0.30123
0.92,0.23886
0.58,0.26409
1.19,0.22653
1.57,0.25886
0.86,0.26827
1.15,0.28738
0.68,0.2866
2,0.28771
0.59,0.28292
2.11,0.22692
12.36,0.47417
0.77,0.36898
7.06,0.4041
1.92,0.35037
0.71,0.23978
2.66,0.24099
2.41,0.20954
1.18,0.49975
1.42,0.43135
1.14,0.28852
0.82,0.33884
1.34,0.34915
2.11,0.2633
1.08,0.28001
8.95,0.26609
0.64,0.28
1.39,0.21768
2.8,0.27034
8.65,0.3196
2.67,0.25268
0.72,0.45776
0.84,0.3824
3.54,0.3503
2,0.25434
0.85,0.30114
0.63,0.26218
0.88,0.28089
2.12,0.28812
0.56,0.26765
2,0.21848
0.62,0.2751
1.44,0.2739
39.27,0.24008
2.42,0.21332
1,0.27817
1.44,0.31622
0.9,0.4357
1.17,0.45641
0.92,0.31709
10.92,0.30948
2.39,0.27351
2.6,0.28366
0.63,0.25914
0.74,0.47565
38.03,0.271
1.33,0.48892
0.76,0.42954
0.73,0.45971
0.54,0.25245
1.04,0.26952
0.49,0.29414
2.37,0.36384
1.69,0.56558
0.81,0.31911
9.85,0.28973
2.05,0.34357
1.05,0.36997
0.62,0.39336
3.32,0.26733
0.57,0.33704
1.44,0.38275
3.42,0.3411
1.31,0.27002
0.61,0.30022
0.7,0.21928
1.05,0.39347
2.07,0.43973
0.59,0.42709
0.51,0.34536
0.92,0.30273
20.24,0.36058
2.77,0.43264
0.88,0.39373
1.7,0.31426
0.67,0.33121
