2.47,0.28546
2.14,0.37256
7.55,0.37018
6.98,0.38185
0.96,0.43146
0.89,0.36282
0.59,0.30944
1.69,0.36254
0.57,0.36998
0.6,0.41427
1.46,0.29267
1.67,0.31757
1.17,0.32597
1.07,0.34328
1.57,0.37933
9.23,0.32281
1.9,0.3413
6.97,0.36522
3.26,0.34364
0.76,0.3094
0.96,0.42596
2.52,0.47843
1.22,0.54053
1.14,0.50365
3.55,0.42733
0.95,0.37176
7.25,0.36659
7.23,0.35649
3.78,0.34574
1.4,0.4576
0.96,0.40533
18.31,0.37774
0.75,0.31994
1.65,0.34161
0.84,0.55256
1.1,0.4599
10.76,0.50211
2.18,0.5805
1.85,0.48531
0.71,0.52553
0.9,0.56076
1.2,0.49663
11.06,0.55722
0.78,0.50773
3.6,0.58385
0.78,0.53632
1.08,0.50411
0.82,0.48362
0.8,0.49518
1.84,0.75385
0.78,0.82538
0.9,0.77364
2.48,0.71546
0.64,0.6845
0.75,0.37565
0.66,0.37298
1.9,0.37327
0.71,0.41729
0.63,0.34396
1.39,0.34348
2.76,0.36274
1.36,0.32893
2.22,0.36572
1.35,0.33457
0.68,0.32795
1.82,0.34294
0.77,0.3476
2.07,0.35345
7.78,0.34458
18.21,0.57704
0.99,0.48947
2.09,0.43607
7.01,0.61003
1.18,0.89061
1.75,0.60802
2.75,0.49987
1.23,0.37808
0.83,0.38952
0.91,0.34806
2.22,0.40116
0.86,0.35504
2.53,0.36676
2.34,0.36563
0.79,0.31711
0.62,0.37212
18.37,0.39706
7,0.3803
0.89,0.40733
6.65,0.57834
0.89,0.50633
0.95,0.51794
9.9,0.48062
2.39,0.47739
2.36,0.66181
0.79,0.45874
2.61,0.44255
0.65,0.53411
1.66,0.51044
0.88,0.5152
10.49,0.48496
37.85,0.471
0.87,0.51849
0.75,0.45606
1.35,0.53076
0.86,0.44428
0.63,0.44207
1.33,0.56531
1.06,0.64672
0.74,0.38455
1.35,0.34104
6.58,0.38759
1.31,0.34047
1.05,0.36516
2.23,0.57702
11.01,0.58135
2.41,0.51606
1.16,0.60837
0.81,0.39289
8.55,0.40143
1.09,0.43103
0.97,0.38593
1.02,0.40659
1.97,0.57548
3.21,0.57298
1.08,0.67903
1.56,0.62488
1.6,0.71327
0.75,0.5445
4.12,0.56428
0.7,0.55412
1.86,0.54598
0.94,0.51601
2.49,0.52834
18.43,0.56446
4.07,0.56729
10.62,0.71885
0.91,0.87199
2.48,0.67142
1.08,0.60888
0.63,0.54747
2.52,0.93776
0.98,0.49492
1.04,0.44388
2.31,0.40746
0.88,0.54733
1.03,0.53686
0.65,0.50363
10.52,0.43074
1.74,0.42983
1.47,0.47787
2.6,0.41303
9.91,0.58637
3.71,0.66111
1.18,0.50115
3.52,0.56051
2.89,0.49878
1.72,0.68246
1.11,0.45324
2.87,0.71414
1.38,0.51225
0.68,0.56702
3.08,0.57931
0.81,0.56184
0.57,0.60349
0.78,0.50535
1.12,0.62981
0.77,0.54569
0.67,0.52387
1.34,0.64156
1.14,0.5934
0.91,0.65815
1.59,0.37702
1.14,0.41445
0.87,0.38812
1.51,0.53061
2.46,0.73013
0.77,0.69417
1.27,0.38636
0.69,0.48919
0.94,0.38638
1.79,0.35614
0.65,0.3112
1.95,0.34425
21.44,0.33905
0.68,0.33239
0.59,0.36009
18.29,0.36815
11.24,0.36452
1.43,0.31649
3.92,0.35504
0.68,0.34829
9.28,0.3658
0.87,0.38134
0.53,0.33594
2.85,0.40585
3.14,0.49528
1.96,0.41006
0.68,0.38531
1.45,0.37973
0.83,0.29669
0.82,0.4612
1.14,0.45974
0.7,0.37927
1.23,0.36067
0.61,0.40487
0.92,0.34115
1,0.49359
3.98,0.50879
2.06,0.67446
1.23,0.74125
2.87,0.76703
4.3,0.70927
0.6,0.73659
6.63,1.3979
0.61,1.6891
7.58,0.93389
2.76,0.95009
0.91,0.7974
3.95,0.95593
2.36,0.87367
9.9,0.59927
0.74,0.50222
1.34,0.62812
0.65,0.55338
2.27,0.52251
2.18,0.52868
10.29,0.79384
10.72,0.63095
1.58,0.74919
0.58,0.36824
2.94,0.39426
1.27,0.5226
0.96,0.33553
0.98,1.0015
0.71,0.49425
2.12,0.3894
18.4,0.41093
1.46,0.41711
1.91,0.38014
1.34,0.41085
1.56,0.97865
18.4,0.5532
1.27,0.4305
1.36,0.39283
1.36,1.2427
3.03,1.1461
0.95,0.7704
10.57,0.73934
3.09,0.70645
2.4,0.9293
1.09,0.88175
21.16,0.85541
2.46,0.64899
0.57,0.73691
0.66,0.66379
0.79,0.60479
1.48,0.74246
1.14,0.64257
21.78,0.57402
0.58,0.569
0.73,0.52131
1.62,0.99627
0.9,0.51064
2.65,0.41445
1.62,0.35411
0.87,0.44277
1.08,0.39646
43.84,0.34795
2.45,0.42585
3.05,0.42499
3.71,0.37179
1.28,0.35106
0.98,0.33514
2.77,0.34554
0.91,0.42758
0.52,0.36315
3.06,0.35466
1.1,0.32275
0.85,0.36793
1.7,0.29268
3.16,0.34108
1.05,0.32427
1.83,0.26223
0.98,0.27361
0.76,0.34583
3.87,0.34248
2.56,0.29358
0.91,0.3132
10.62,0.31058
2.36,0.29014
1.28,0.30021
2.27,0.28114
0.95,0.26344
2.9,0.58324
1.84,0.35126
0.99,0.30149
2.55,0.35927
0.61,0.34765
5.78,0.35905
1.66,0.37294
2.09,0.33835
0.67,0.29814
0.8,0.33986
0.99,0.33797
2,0.3055
0.69,0.4032
1.81,0.35551
2.21,0.32162
2.54,0.34207
0.69,0.3318
3.09,0.3633
1.98,0.36688
10.49,0.34956
1.07,0.74147
0.73,0.64246
1.05,0.31999
0.57,0.44321
1.22,0.52344
0.55,0.47636
0.66,0.45929
2.18,0.37015
0.73,0.30078
1.11,0.35116
2.02,0.51431
1.25,0.54187
1.08,0.62106
0.67,0.57457
1.48,0.88512
2.25,0.66036
1.28,0.73758
0.6,0.74652
0.6,0.65451
1.01,0.52499
1.03,1.0406
0.65,0.46273
2.44,0.29136
1.61,0.36416
1.93,0.34251
0.66,0.33738
1.06,0.3546
1.4,0.39751
1.01,0.37531
9.35,0.36528
0.98,0.32203
6.59,0.36507
1.38,0.35603
9.23,0.38611
1.12,0.34897
1.13,0.30961
1.57,0.34082
0.71,0.32406
0.61,0.44906
0.63,0.54426
3.08,0.48765
1,0.43068
0.68,0.53576
2.55,0.62899
0.74,0.53329
0.68,0.34943
0.87,0.57548
1.66,0.54571
18.24,0.4213
10.61,0.38948
3.11,0.38643
1.64,0.56406
10.72,0.41427
1.02,0.35702
1.13,0.37844
10.4,0.40583
1.12,0.38177
1.69,0.39997
7.32,0.40097
6.73,0.35441
0.85,0.39142
2.27,0.40187
1.46,0.56052
1.26,0.52408
1.16,0.65286
1.41,0.5237
1.47,0.44995
0.71,0.36609
9.5,0.46903
2.8,0.56484
7.89,1.3518
0.87,0.78622
2.01,0.63568
1.13,0.58875
1.71,0.77791
2.79,0.62323
2.04,0.61041
0.67,0.71988
1.15,0.59026
2.65,0.60236
1.99,0.6775
1.82,0.59951
0.57,0.49841
1.56,0.57939
10.4,0.37823
1.15,0.31305
10.42,0.3894
1.04,0.43212
2.3,0.34416
3.51,0.58336
3,0.40508
0.75,0.35642
10.02,0.4663
0.72,0.48046
1.88,0.39651
2.02,0.35451
2.82,0.27275
8.98,0.27367
10.45,0.45624
1.21,0.35064
4.27,0.31512
1.04,0.34248
2.8,0.3448
0.92,0.28261
1.54,0.33994
1.69,0.33995
0.63,0.35791
2.05,0.26446
1.31,0.27654
2.73,0.26542
0.88,0.30177
7.01,0.31525
2.11,0.29456
2.1,0.39086
3.34,0.58218
2.48,0.59651
1.3,0.58918
0.9,0.33973
1.85,0.61916
2.31,0.47795
1.45,0.5654
9.46,0.48902
21.13,0.51205
1.12,0.59636
3.1,0.57133
1.52,0.53332
2.95,0.60266
18.46,0.50023
0.94,0.4451
3.34,0.53222
3.39,0.39612
0.58,0.71117
2.05,0.64022
10.52,0.72326
0.59,0.67298
9.49,0.65376
4.18,0.51352
21.08,0.77417
1.4,0.66858
37.84,0.58681
0.93,0.65657
1.65,0.60188
0.94,0.68318
0.53,0.60224
1.73,0.75201
2.42,0.7505
0.54,0.63622
1.23,0.58016
1.84,0.51857
0.9,0.57586
0.87,0.47096
9.98,0.41924
1.24,0.40989
2.11,0.52293
1.01,0.43086
1.96,0.64892
2.9,0.45491
0.74,0.47255
0.84,0.4019
0.88,0.60731
2.77,0.46608
18.16,0.4383
2.44,0.43015
2.38,0.35831
2.53,0.3426
0.98,0.43945
2.32,0.41825
1.39,0.44243
11.63,0.35463
9.65,0.42724
10.26,0.36775
6.97,0.3688
1,0.36462
2.7,0.40639
3.01,0.51153
0.87,0.54166
0.57,0.58724
2.32,0.31731
0.63,0.63219
0.89,0.46909
0.68,0.46369
1.94,0.31413
2.38,0.5558
0.97,0.5206
3.05,0.42335
1.38,0.48214
0.87,0.6425
0.7,0.58837
1.53,0.31502
0.67,0.34959
1.67,0.32196
1.66,0.37748
0.89,0.35199
2.61,0.3706
1.73,0.28997
2.42,0.3643
0.59,0.39553
1.01,0.37565
2.87,0.39404
0.96,0.38368
1.12,0.37521
1.5,0.37375
18.57,0.4087
0.63,0.40173
3.14,0.44042
2.07,0.29111
1.37,0.38879
0.78,0.44537
2.19,0.39984
0.92,0.42767
21.11,0.50185
2.51,0.40108
2.71,0.33561
0.6,0.37651
1.11,0.37544
1.03,0.36449
0.81,0.34903
2.88,0.36458
0.72,0.33381
1.11,0.33631
0.71,0.33915
0.75,0.31166
2.98,0.31146
1.9,0.3699
1.41,0.42586
0.71,0.37802
1.5,0.40449
1.02,0.3896
0.75,0.3764
2.04,0.40818
1.49,0.58168
1.56,0.45966
1.34,0.33618
0.74,0.33519
0.87,0.35214
1.66,0.31548
3.15,0.4152
1.11,0.37351
1.14,0.34666
0.96,0.47874
2.52,0.4605
10.74,0.47736
2.35,0.53551
0.65,0.51053
1.02,0.53098
0.74,0.35545
3,0.37956
0.72,0.37336
0.7,0.34937
0.8,0.3681
2.74,0.36485
0.68,0.42118
2.05,0.36669
2.86,0.3619
1.34,0.39374
1.18,0.37687
2.66,0.39256
0.9,0.37109
2.42,0.35172
2.55,0.35087
1.11,0.38175
1.21,0.36449
1.91,0.30531
2.3,0.39428
0.73,0.32738
1.14,0.39552
1.96,0.4854
6.91,0.58018
0.58,0.52345
0.56,0.57355
2.12,0.54387
21.35,0.59757
1.19,0.68008
1.06,0.6598
9.13,0.64917
10.33,0.70198
2.18,0.62959
1.85,0.81987
3.62,0.65575
9.2,0.57882
0.65,0.58057
10.44,0.55593
3.13,0.57506
1.07,0.51211
3.72,0.44808
1.55,0.50106
0.87,0.43291
1.92,0.43795
1.99,0.50481
1.04,0.40526
1.07,0.28437
2.01,0.3769
2.52,0.33006
3.14,0.35314
18.32,0.35456
0.74,0.38966
1.73,0.36597
2.42,0.35354
4.07,0.35263
0.63,0.38145
1.99,0.40557
0.74,0.2689
2.2,0.26013
1.2,0.26021
0.94,0.30824
2.1,0.23158
0.67,0.29994
1.89,0.36273
1.13,0.36945
1.44,0.48191
2.18,0.49592
0.79,0.38961
10.47,0.48558
0.56,0.40842
0.87,0.49666
0.59,0.39586
0.72,0.53126
18.47,0.41471
11.42,0.36414
2.47,0.50323
0.92,0.48424
1.61,0.48027
0.61,0.5109
0.87,0.548
0.93,0.39028
1.12,0.36753
2.54,0.41171
0.65,0.34364
1.37,0.37387
1.4,0.40999
1.07,0.33816
1.18,0.38719
0.94,0.34056
1.03,0.32016
2.32,0.3595
7.19,0.28016
4.23,0.31947
1.55,0.36267
0.98,0.33766
1.49,0.34647
0.95,0.25823
2.99,0.32747
1.09,0.26947
9.16,0.28177
1.09,0.22086
0.97,0.2931
0.87,0.26535
1.07,0.23967
0.99,0.27792
1.44,0.29021
2.01,0.24527
1.96,0.29105
0.74,0.31661
0.77,0.24491
1.22,0.35691
1.74,0.28885
0.9,0.32013
0.81,0.95739
2.84,0.70443
10.77,0.54713
2.26,0.5286
1.96,0.39979
1.65,0.45179
0.87,0.48176
1.07,0.49646
1.42,0.44728
1.34,0.54373
2.41,0.34569
1.21,0.41789
0.9,0.59178
10.55,0.44409
3.18,0.96854
1.79,0.31714
1.51,0.22735
6.74,0.42769
22.51,0.46988
0.64,0.46014
0.89,0.55668
1.91,0.48328
0.83,0.45147
10.95,0.62353
7.53,0.51973
2.44,0.53155
0.61,0.59083
6.79,0.62573
1.22,0.46588
0.84,0.56403
1.59,0.50089
10.18,0.53539
5.25,0.93761
0.94,0.43275
20.87,0.32809
0.63,0.3632
0.97,0.34228
1.75,0.3148
2.42,0.36535
1.6,0.4864
6.96,0.44264
1.57,0.53583
0.88,0.32403
0.7,0.39959
0.97,0.38149
3.12,0.29447
1.89,0.30054
1.51,0.31501
1.24,0.35083
2.61,0.29442
0.75,0.26251
1.88,0.42018
1.25,0.36886
1.27,0.33811
2.5,0.53623
0.62,0.50119
0.62,0.41903
0.99,0.45206
0.84,0.43196
1.85,0.42147
0.77,0.48126
1.15,0.48448
2.98,0.43774
0.73,0.62761
1.01,0.60171
0.98,0.57476
3.26,0.52345
0.87,0.4607
2.09,0.56759
2.56,0.46342
1.1,0.33889
2.39,0.49853
1.03,0.42724
1.96,0.38766
2.73,0.5593
1.49,0.55799
40.14,0.52772
0.63,0.36874
6.44,0.40721
1.03,0.35084
0.84,0.39089
0.75,0.52497
1.09,0.44842
1.48,0.50494
2.78,0.32752
9.33,0.358
3.03,0.40278
11.81,0.6449
1.84,0.50238
9.44,0.43998
2.39,0.48625
3.19,0.49876
2.33,0.55059
0.8,0.57595
1.21,0.63188
1.17,0.48675
0.66,0.45288
0.76,0.36738
3.94,0.49474
0.99,0.49112
0.6,0.5527
0.9,0.52222
1.12,0.58393
1.45,0.61469
0.8,0.65864
6.88,0.73915
1.48,0.50618
1.48,0.43224
2.25,0.47494
3.27,0.40706
0.8,0.50888
0.74,0.43426
9.23,0.33433
0.53,0.36056
0.83,0.3504
0.85,0.40664
1.18,0.34597
0.56,0.36484
2.92,0.37415
1.85,0.44846
1.74,0.44225
3.25,0.34398
1.81,0.29056
1.7,0.26074
7.09,0.31965
0.84,0.34576
38.09,0.26209
0.79,0.31875
0.81,0.32041
1.72,0.37403
0.69,0.31728
1.09,0.31381
2.49,0.35102
1,0.30828
1.06,0.40255
1.22,0.39916
3.64,0.40876
0.93,0.34611
7.43,0.37382
0.63,0.33803
2.44,0.33697
1.03,0.33794
1.34,0.29476
0.72,0.38622
0.72,0.31025
0.88,0.29381
0.97,0.34974
0.61,0.35656
0.89,0.37647
1.8,0.35069
0.93,0.33998
1.36,0.35118
0.68,0.36022
10.76,0.33186
0.69,0.2963
0.65,0.27489
4.02,0.31396
2.15,0.66781
1.5,0.71076
2.01,0.60465
1.49,0.70235
2.55,0.55779
1.55,0.35868
2.08,0.45323
18.29,0.55413
1.17,0.36241
1.49,0.59148
2.4,0.67229
0.77,1.0956
1.01,0.93364
2.47,0.88911
22.52,0.79478
0.61,0.87366
2.27,0.85825
6.93,0.84687
18.63,0.61
18.29,0.75268
1.12,0.71621
1.31,0.72006
